0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.000000
0.000090 0.000000
0.000100 0.000000
0.000110 0.000000
0.000120 0.000000
0.000130 0.000000
0.000140 0.000000
0.000150 0.000000
0.000160 0.001200
0.000170 0.002000
0.000180 0.003400
0.000190 0.004800
0.000200 0.006800
0.000210 0.008600
0.000220 0.009000
0.000230 0.009000
0.000240 0.009000
0.000250 0.009200
0.000260 0.009800
0.000270 0.009800
0.000280 0.009800
0.000290 0.009800
0.000300 0.009800
0.000310 0.010600
0.000320 0.011200
0.000330 0.011800
0.000340 0.013800
0.000350 0.016200
0.000360 0.020200
0.000370 0.026200
0.000380 0.030800
0.000390 0.034400
0.000400 0.035800
0.000410 0.039600
0.000420 0.043200
0.000430 0.047200
0.000440 0.050800
0.000450 0.053800
0.000460 0.057400
0.000470 0.060000
0.000480 0.062800
0.000490 0.066600
0.000500 0.072000
0.000510 0.075000
0.000520 0.078200
0.000530 0.080600
0.000540 0.082000
0.000550 0.083800
0.000560 0.088000
0.000570 0.091400
0.000580 0.096600
0.000590 0.100800
0.000600 0.104800
0.000610 0.111200
0.000620 0.119400
0.000630 0.127800
0.000640 0.137000
0.000650 0.150000
0.000660 0.167600
0.000670 0.183600
0.000680 0.205400
0.000690 0.228800
0.000700 0.256200
0.000710 0.290600
0.000720 0.329200
0.000730 0.373200
0.000740 0.429400
0.000750 0.485400
0.000760 0.552800
0.000770 0.631400
0.000780 0.723200
0.000790 0.840600
0.000800 0.964000
0.000810 1.115600
0.000820 1.299400
0.000830 1.497600
0.000840 1.726800
0.000850 1.974400
0.000860 2.282800
0.000870 2.600800
0.000880 2.959400
0.000890 3.407800
0.000900 3.864200
0.000910 4.477600
0.000920 5.161600
0.000930 6.012200
0.000940 6.905200
0.000950 8.017800
0.000960 9.150200
0.000970 10.484600
0.000980 11.770800
0.000990 13.256800
0.001000 15.076400
0.001010 17.093000
0.001020 19.033800
0.001030 21.235600
0.001040 23.782800
0.001050 26.500600
0.001060 29.459400
0.001070 32.690800
0.001080 36.188200
0.001090 40.003200
0.001100 44.060600
0.001110 48.446800
0.001120 53.040600
0.001130 57.827200
0.001140 62.890600
0.001150 68.189600
0.001160 73.801400
0.001170 79.588200
0.001180 85.560800
0.001190 91.746600
0.001200 98.073200
0.001210 104.610800
0.001220 111.271200
0.001230 118.224400
0.001240 125.345600
0.001250 132.538400
0.001260 139.976200
0.001270 148.125200
0.001280 156.404000
0.001290 164.759000
0.001300 173.429400
0.001310 182.259800
0.001320 191.185800
0.001330 200.266200
0.001340 209.797400
0.001350 219.584200
0.001360 229.436800
0.001370 239.927800
0.001380 252.118200
0.001390 264.431200
0.001400 276.773200
0.001410 291.835000
0.001420 307.235200
0.001430 322.721800
0.001440 338.264400
0.001450 356.485600
0.001460 375.577000
0.001470 394.704000
0.001480 415.082000
0.001490 437.282800
0.001500 459.611200
0.001510 481.919600
0.001520 509.441200
0.001530 537.093000
0.001540 564.813600
0.001550 592.453200
0.001560 623.780800
0.001570 655.471800
0.001580 687.012000
0.001590 720.939200
0.001600 757.248800
0.001610 793.540400
0.001620 829.954200
0.001630 868.740800
0.001640 907.253400
0.001650 945.840000
0.001660 984.562600
0.001670 1028.624600
0.001680 1072.608800
0.001690 1116.410600
0.001700 1164.478200
0.001710 1215.008200
0.001720 1265.199400
0.001730 1316.167000
0.001740 1370.737400
0.001750 1424.865800
0.001760 1478.726800
0.001770 1532.671200
0.001780 1590.377200
0.001790 1647.673800
0.001800 1704.711400
0.001810 1765.129400
0.001820 1826.382600
0.001830 1886.959400
0.001840 1948.390400
0.001850 2012.156200
0.001860 2075.069400
0.001870 2137.170400
0.001880 2206.102000
0.001890 2274.465600
0.001900 2341.713800
0.001910 2407.801200
0.001920 2477.119400
0.001930 2546.017400
0.001940 2613.398600
0.001950 2681.229600
0.001960 2749.807600
0.001970 2817.003200
0.001980 2882.986000
0.001990 2951.092400
0.002000 3017.696000
0.002010 3082.833000
0.002020 3146.404400
0.002030 3212.537400
0.002040 3276.984200
0.002050 3339.826200
0.002060 3403.179800
0.002070 3466.583800
0.002080 3527.792600
0.002090 3587.785800
0.002100 3648.267200
0.002110 3706.564400
0.002120 3762.916400
0.002130 3817.653400
0.002140 3873.625400
0.002150 3927.213000
0.002160 3978.692400
0.002170 4031.051800
0.002180 4081.975400
0.002190 4130.328400
0.002200 4177.583000
0.002210 4225.065600
0.002220 4269.885800
