0.000000 7.000000
0.000010 7.000400
0.000020 7.000600
0.000030 7.000600
0.000040 7.000800
0.000050 7.001200
0.000060 7.001200
0.000070 7.001400
0.000080 7.001400
0.000090 7.001400
0.000100 7.001400
0.000110 7.001400
0.000120 7.001400
0.000130 7.001400
0.000140 7.001400
0.000150 7.001400
0.000160 7.001400
0.000170 7.001400
0.000180 7.001400
0.000190 7.001400
0.000200 7.001400
0.000210 7.001400
0.000220 7.001400
0.000230 7.001400
0.000240 7.001400
0.000250 7.001400
0.000260 7.001400
0.000270 7.001400
0.000280 7.001400
0.000290 7.001400
0.000300 7.001400
0.000310 7.001600
0.000320 7.001600
0.000330 7.002000
0.000340 7.002000
0.000350 7.002000
0.000360 7.002000
0.000370 7.002000
0.000380 7.002000
0.000390 7.002000
0.000400 7.002000
0.000410 7.002000
0.000420 7.002000
0.000430 7.002000
0.000440 7.002000
0.000450 7.002000
0.000460 7.002000
0.000470 7.002000
0.000480 7.002000
0.000490 7.002000
0.000500 7.002000
0.000510 7.002000
0.000520 7.002000
0.000530 7.002000
0.000540 7.002000
0.000550 7.002000
0.000560 7.002000
0.000570 7.002000
0.000580 7.002000
0.000590 7.002000
0.000600 7.002000
0.000610 7.002000
0.000620 7.002200
0.000630 7.002400
0.000640 7.002400
0.000650 7.002400
0.000660 7.002600
0.000670 7.002600
0.000680 7.002600
0.000690 7.002600
0.000700 7.002600
0.000710 7.002600
0.000720 7.002800
0.000730 7.003200
0.000740 7.003200
0.000750 7.003400
0.000760 7.003400
0.000770 7.003400
0.000780 7.003400
0.000790 7.003400
0.000800 7.003400
0.000810 7.003400
0.000820 7.003600
0.000830 7.003600
0.000840 7.003600
0.000850 7.003600
0.000860 7.003600
0.000870 7.003600
0.000880 7.003600
0.000890 7.003600
0.000900 7.003600
0.000910 7.003600
0.000920 7.003600
0.000930 7.003600
0.000940 7.003600
0.000950 7.003600
0.000960 7.003600
0.000970 7.003600
0.000980 7.003600
0.000990 7.003600
0.001000 7.003600
0.001010 7.003600
0.001020 7.003600
0.001030 7.003800
0.001040 7.003800
0.001050 7.003800
0.001060 7.003800
0.001070 7.003800
0.001080 7.004000
0.001090 7.004000
0.001100 7.004000
0.001110 7.004000
0.001120 7.004000
0.001130 7.004000
0.001140 7.004000
0.001150 7.004000
0.001160 7.004000
0.001170 7.004000
0.001180 7.004000
0.001190 7.004000
0.001200 7.004000
0.001210 7.004000
0.001220 7.004000
0.001230 7.004000
0.001240 7.004000
0.001250 7.004000
0.001260 7.004000
0.001270 7.004400
0.001280 7.004600
0.001290 7.004600
0.001300 7.004600
0.001310 7.004600
0.001320 7.004600
0.001330 7.004600
0.001340 7.004600
0.001350 7.004600
0.001360 7.004600
0.001370 7.004600
0.001380 7.004600
0.001390 7.004600
0.001400 7.004600
0.001410 7.004600
0.001420 7.004600
0.001430 7.004800
0.001440 7.004800
0.001450 7.004800
0.001460 7.004800
0.001470 7.004800
0.001480 7.004800
0.001490 7.004800
0.001500 7.005000
0.001510 7.005000
0.001520 7.005000
0.001530 7.005000
0.001540 7.005000
0.001550 7.005200
0.001560 7.005200
0.001570 7.005200
0.001580 7.005200
0.001590 7.005200
0.001600 7.005200
0.001610 7.005200
0.001620 7.005400
0.001630 7.005400
0.001640 7.005600
0.001650 7.005600
0.001660 7.005600
0.001670 7.005600
0.001680 7.005800
0.001690 7.005800
0.001700 7.005800
0.001710 7.006000
0.001720 7.006000
0.001730 7.006000
0.001740 7.006000
0.001750 7.006000
0.001760 7.006000
0.001770 7.006000
0.001780 7.006000
0.001790 7.006000
0.001800 7.006000
0.001810 7.006000
0.001820 7.006000
0.001830 7.006000
0.001840 7.006000
0.001850 7.006000
0.001860 7.006000
0.001870 7.006000
0.001880 7.006000
0.001890 7.006000
0.001900 7.006200
0.001910 7.006200
0.001920 7.006200
0.001930 7.006200
0.001940 7.006200
0.001950 7.006200
0.001960 7.006200
0.001970 7.006200
0.001980 7.006200
0.001990 7.006200
0.002000 7.006200
0.002010 7.006200
0.002020 7.006200
0.002030 7.006200
0.002040 7.006200
0.002050 7.006200
0.002060 7.006200
0.002070 7.006200
0.002080 7.006200
0.002090 7.006200
0.002100 7.006200
0.002110 7.006200
0.002120 7.006200
0.002130 7.006200
0.002140 7.006200
0.002150 7.006200
0.002160 7.006200
0.002170 7.006400
0.002180 7.006400
0.002190 7.006400
0.002200 7.006600
0.002210 7.006600
0.002220 7.006600
0.002230 7.006600
0.002240 7.006600
0.002250 7.006600
0.002260 7.006600
0.002270 7.006600
0.002280 7.006600
0.002290 7.006600
0.002300 7.006600
0.002310 7.006600
0.002320 7.006600
0.002330 7.006600
0.002340 7.006600
0.002350 7.006600
0.002360 7.006400
0.002370 7.006400
0.002380 7.006400
0.002390 7.006600
0.002400 7.006600
0.002410 7.006600
0.002420 7.006600
0.002430 7.006800
0.002440 7.006800
0.002450 7.006800
0.002460 7.006800
0.002470 7.006800
0.002480 7.006800
0.002490 7.007000
0.002500 7.007200
0.002510 7.007200
0.002520 7.007000
0.002530 7.007000
0.002540 7.007000
0.002550 7.007000
0.002560 7.007000
0.002570 7.007000
0.002580 7.006800
0.002590 7.006800
0.002600 7.006600
0.002610 7.006800
0.002620 7.007000
0.002630 7.007000
0.002640 7.007000
0.002650 7.006800
0.002660 7.006800
0.002670 7.006800
0.002680 7.006800
0.002690 7.006800
0.002700 7.006800
0.002710 7.006800
0.002720 7.006600
0.002730 7.006600
0.002740 7.006800
0.002750 7.006600
0.002760 7.006600
0.002770 7.006800
0.002780 7.006800
0.002790 7.006800
0.002800 7.006800
0.002810 7.006600
0.002820 7.006600
0.002830 7.006600
0.002840 7.006600
0.002850 7.006800
0.002860 7.006800
0.002870 7.006800
0.002880 7.007000
0.002890 7.007000
0.002900 7.007000
0.002910 7.006600
0.002920 7.006600
0.002930 7.006600
0.002940 7.006400
0.002950 7.006400
0.002960 7.006400
0.002970 7.006400
0.002980 7.006600
0.002990 7.006600
0.003000 7.006600
0.003010 7.006600
0.003020 7.006600
0.003030 7.006400
0.003040 7.006600
0.003050 7.006600
0.003060 7.006400
0.003070 7.006400
0.003080 7.006400
0.003090 7.006400
0.003100 7.006400
0.003110 7.006400
0.003120 7.006400
0.003130 7.006400
0.003140 7.006000
0.003150 7.006200
0.003160 7.006200
0.003170 7.006200
0.003180 7.006400
0.003190 7.006400
0.003200 7.006400
0.003210 7.006200
0.003220 7.006200
0.003230 7.006200
0.003240 7.006400
0.003250 7.006400
0.003260 7.006400
0.003270 7.006400
0.003280 7.006400
0.003290 7.006400
0.003300 7.006400
0.003310 7.006400
0.003320 7.006400
0.003330 7.006400
0.003340 7.006400
0.003350 7.006600
0.003360 7.006600
0.003370 7.006600
0.003380 7.006600
0.003390 7.006600
0.003400 7.006600
0.003410 7.006600
0.003420 7.006600
0.003430 7.006600
0.003440 7.006600
0.003450 7.006600
0.003460 7.006600
0.003470 7.006800
0.003480 7.006600
0.003490 7.006600
0.003500 7.006600
0.003510 7.006800
0.003520 7.006800
0.003530 7.006800
0.003540 7.006800
0.003550 7.006800
0.003560 7.007000
0.003570 7.007000
0.003580 7.007000
0.003590 7.007000
0.003600 7.007000
0.003610 7.007000
0.003620 7.007000
0.003630 7.007200
0.003640 7.007200
0.003650 7.007200
0.003660 7.007200
0.003670 7.007200
0.003680 7.007400
0.003690 7.007400
0.003700 7.007400
0.003710 7.007400
0.003720 7.007400
0.003730 7.007400
0.003740 7.007400
0.003750 7.007400
0.003760 7.007600
0.003770 7.007600
0.003780 7.007600
0.003790 7.007600
0.003800 7.007600
0.003810 7.007600
0.003820 7.007600
0.003830 7.007600
0.003840 7.007800
0.003850 7.008000
0.003860 7.008000
0.003870 7.008200
0.003880 7.008400
0.003890 7.008400
0.003900 7.008400
0.003910 7.008400
0.003920 7.008400
0.003930 7.008200
0.003940 7.008200
0.003950 7.008400
0.003960 7.008400
0.003970 7.008400
0.003980 7.008400
0.003990 7.008400
0.004000 7.008400
0.004010 7.008400
0.004020 7.008400
0.004030 7.008400
0.004040 7.008400
0.004050 7.008400
0.004060 7.008400
0.004070 7.008400
0.004080 7.008400
0.004090 7.008400
0.004100 7.008400
0.004110 7.008400
0.004120 7.008400
0.004130 7.008400
0.004140 7.008400
0.004150 7.008400
0.004160 7.008400
0.004170 7.008400
0.004180 7.008400
0.004190 7.008400
0.004200 7.008400
0.004210 7.008400
0.004220 7.008400
0.004230 7.008400
0.004240 7.008600
0.004250 7.008600
0.004260 7.008600
0.004270 7.008600
0.004280 7.008600
0.004290 7.008600
0.004300 7.008400
0.004310 7.008400
0.004320 7.008400
0.004330 7.008400
0.004340 7.008400
0.004350 7.008400
0.004360 7.008400
0.004370 7.008400
0.004380 7.008400
0.004390 7.008200
0.004400 7.008200
0.004410 7.008200
0.004420 7.008200
0.004430 7.008200
0.004440 7.008200
0.004450 7.008200
0.004460 7.008200
0.004470 7.008200
0.004480 7.008200
0.004490 7.008200
0.004500 7.008200
0.004510 7.008000
0.004520 7.008000
0.004530 7.007800
0.004540 7.007800
0.004550 7.008000
0.004560 7.008000
0.004570 7.008000
0.004580 7.008000
0.004590 7.008000
0.004600 7.008000
0.004610 7.008200
0.004620 7.008200
0.004630 7.008200
0.004640 7.008200
0.004650 7.008200
0.004660 7.008200
0.004670 7.008200
0.004680 7.008400
0.004690 7.008400
0.004700 7.008400
0.004710 7.008600
0.004720 7.008600
0.004730 7.008600
0.004740 7.008600
0.004750 7.008600
0.004760 7.008600
0.004770 7.008600
0.004780 7.008600
0.004790 7.008600
0.004800 7.008600
0.004810 7.008600
0.004820 7.008600
0.004830 7.008600
0.004840 7.008600
0.004850 7.008600
0.004860 7.008600
0.004870 7.008600
0.004880 7.008600
0.004890 7.008800
0.004900 7.008800
0.004910 7.008800
0.004920 7.008800
0.004930 7.008800
0.004940 7.008800
0.004950 7.008800
0.004960 7.009000
0.004970 7.009200
0.004980 7.009200
0.004990 7.009200
0.005000 7.009200
0.005010 7.009400
0.005020 7.009600
0.005030 7.009600
0.005040 7.009600
0.005050 7.009600
0.005060 7.009600
0.005070 7.009600
0.005080 7.009800
0.005090 7.010000
0.005100 7.010000
0.005110 7.010200
0.005120 7.010200
0.005130 7.010200
0.005140 7.010200
0.005150 7.010200
0.005160 7.010200
0.005170 7.010200
0.005180 7.010200
0.005190 7.010000
0.005200 7.010000
0.005210 7.010000
0.005220 7.010000
0.005230 7.010000
0.005240 7.010000
0.005250 7.010000
0.005260 7.010000
0.005270 7.010000
0.005280 7.010000
0.005290 7.010200
0.005300 7.010200
0.005310 7.010200
0.005320 7.010200
0.005330 7.010400
0.005340 7.010400
0.005350 7.010200
0.005360 7.010200
0.005370 7.010200
0.005380 7.010200
0.005390 7.010400
0.005400 7.010400
0.005410 7.010400
0.005420 7.010400
0.005430 7.010400
0.005440 7.010400
0.005450 7.010400
0.005460 7.010400
0.005470 7.010400
0.005480 7.010400
0.005490 7.010400
0.005500 7.010400
0.005510 7.010400
0.005520 7.010400
0.005530 7.010200
0.005540 7.010200
0.005550 7.010200
0.005560 7.010200
0.005570 7.010200
0.005580 7.010000
0.005590 7.010000
0.005600 7.010000
0.005610 7.010000
0.005620 7.010000
0.005630 7.010000
0.005640 7.010000
0.005650 7.010000
0.005660 7.010000
0.005670 7.010000
0.005680 7.010000
0.005690 7.010000
0.005700 7.010000
0.005710 7.010200
0.005720 7.010200
0.005730 7.010200
0.005740 7.010200
0.005750 7.010200
0.005760 7.010200
0.005770 7.010200
0.005780 7.010200
0.005790 7.010200
0.005800 7.010200
0.005810 7.010200
0.005820 7.010200
0.005830 7.010200
0.005840 7.010200
0.005850 7.010200
0.005860 7.010200
0.005870 7.010400
0.005880 7.010400
0.005890 7.010400
0.005900 7.010400
0.005910 7.010400
0.005920 7.010400
0.005930 7.010400
0.005940 7.010400
0.005950 7.010400
0.005960 7.010400
0.005970 7.010400
0.005980 7.010400
0.005990 7.010400
0.006000 7.010400
0.006010 7.010400
0.006020 7.010400
0.006030 7.010400
0.006040 7.010400
0.006050 7.010400
0.006060 7.010600
0.006070 7.010600
0.006080 7.010600
0.006090 7.010600
0.006100 7.010600
0.006110 7.010600
0.006120 7.010800
0.006130 7.010800
0.006140 7.011000
0.006150 7.011000
0.006160 7.011000
0.006170 7.011000
0.006180 7.011000
0.006190 7.010800
0.006200 7.010800
0.006210 7.010800
0.006220 7.010800
0.006230 7.010800
0.006240 7.010800
0.006250 7.010800
0.006260 7.010800
0.006270 7.010800
0.006280 7.010800
0.006290 7.010800
0.006300 7.010800
0.006310 7.010800
0.006320 7.010800
0.006330 7.010800
0.006340 7.011000
0.006350 7.011000
0.006360 7.011000
0.006370 7.011000
0.006380 7.011000
0.006390 7.011000
0.006400 7.011000
0.006410 7.011000
0.006420 7.011000
0.006430 7.011000
0.006440 7.011000
0.006450 7.011200
0.006460 7.011200
0.006470 7.011200
0.006480 7.011200
0.006490 7.011400
0.006500 7.011400
0.006510 7.011400
0.006520 7.011200
0.006530 7.011200
0.006540 7.011200
0.006550 7.011000
0.006560 7.011000
0.006570 7.011000
0.006580 7.011000
0.006590 7.011000
0.006600 7.011000
0.006610 7.011000
0.006620 7.011000
0.006630 7.011000
0.006640 7.011000
0.006650 7.011000
0.006660 7.011000
0.006670 7.011000
0.006680 7.011000
0.006690 7.011000
0.006700 7.011000
0.006710 7.011000
0.006720 7.011200
0.006730 7.011200
0.006740 7.011400
0.006750 7.011400
0.006760 7.011600
0.006770 7.011400
0.006780 7.011400
0.006790 7.011600
0.006800 7.011600
0.006810 7.011600
0.006820 7.011600
0.006830 7.011600
0.006840 7.011600
0.006850 7.011400
0.006860 7.011400
0.006870 7.011400
0.006880 7.011400
0.006890 7.011400
0.006900 7.011400
0.006910 7.011400
0.006920 7.011400
0.006930 7.011400
0.006940 7.011200
0.006950 7.011200
0.006960 7.011600
0.006970 7.011600
0.006980 7.011800
0.006990 7.012000
0.007000 7.012000
0.007010 7.012000
0.007020 7.012000
0.007030 7.012000
0.007040 7.012000
0.007050 7.012000
0.007060 7.012000
0.007070 7.012000
0.007080 7.012000
0.007090 7.012000
0.007100 7.012000
0.007110 7.011800
0.007120 7.012000
0.007130 7.012000
0.007140 7.012000
0.007150 7.012000
0.007160 7.012000
0.007170 7.012200
0.007180 7.012200
0.007190 7.012400
0.007200 7.012400
0.007210 7.012400
0.007220 7.012600
0.007230 7.012600
0.007240 7.012800
0.007250 7.012800
0.007260 7.012800
0.007270 7.012800
0.007280 7.012800
0.007290 7.012800
0.007300 7.012800
0.007310 7.012800
0.007320 7.012600
0.007330 7.012600
0.007340 7.012800
0.007350 7.012800
0.007360 7.012800
0.007370 7.012800
0.007380 7.012800
0.007390 7.012800
0.007400 7.012800
0.007410 7.012800
0.007420 7.012800
0.007430 7.012800
0.007440 7.012800
0.007450 7.012800
0.007460 7.012800
0.007470 7.012800
0.007480 7.012800
0.007490 7.012800
0.007500 7.012800
0.007510 7.012800
0.007520 7.013000
0.007530 7.013000
0.007540 7.013000
0.007550 7.013000
0.007560 7.013000
0.007570 7.013000
0.007580 7.013000
0.007590 7.013200
0.007600 7.013200
0.007610 7.013200
0.007620 7.013200
0.007630 7.013200
0.007640 7.013200
0.007650 7.013200
0.007660 7.013200
0.007670 7.013200
0.007680 7.013200
0.007690 7.013200
0.007700 7.013200
0.007710 7.013200
0.007720 7.013400
0.007730 7.013600
0.007740 7.013600
0.007750 7.013600
0.007760 7.013400
0.007770 7.013400
0.007780 7.013400
0.007790 7.013800
0.007800 7.013800
0.007810 7.013800
0.007820 7.014000
0.007830 7.014200
0.007840 7.014400
0.007850 7.014400
0.007860 7.014400
0.007870 7.014400
0.007880 7.014400
0.007890 7.014400
0.007900 7.014400
0.007910 7.014400
0.007920 7.014400
0.007930 7.014400
0.007940 7.014600
0.007950 7.014400
0.007960 7.014400
0.007970 7.014400
0.007980 7.014400
0.007990 7.014400
0.008000 7.014400
0.008010 7.014400
0.008020 7.014400
0.008030 7.014600
0.008040 7.014600
0.008050 7.014800
0.008060 7.014800
0.008070 7.014800
0.008080 7.014800
0.008090 7.015000
0.008100 7.015000
0.008110 7.015000
0.008120 7.015200
0.008130 7.015400
0.008140 7.015400
0.008150 7.015400
0.008160 7.015400
0.008170 7.015400
0.008180 7.015400
0.008190 7.015400
0.008200 7.015400
0.008210 7.015400
0.008220 7.015400
0.008230 7.015400
0.008240 7.015400
0.008250 7.015400
0.008260 7.015400
0.008270 7.015400
0.008280 7.015400
0.008290 7.015400
0.008300 7.015400
0.008310 7.015400
0.008320 7.015400
0.008330 7.015400
0.008340 7.015400
0.008350 7.015600
0.008360 7.015600
0.008370 7.015600
0.008380 7.015600
