0.014120 135.061000 14.409400 0.056200 0.091000 0.327400 0.011200 0.016200 0.013800 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014130 135.063000 14.407600 0.056200 0.090600 0.327600 0.011000 0.016400 0.013800 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014140 135.063600 14.405600 0.056600 0.090000 0.328400 0.011200 0.016800 0.014000 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014150 135.064400 14.404600 0.057000 0.090400 0.328400 0.011000 0.016600 0.013800 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014160 135.065800 14.401800 0.057400 0.090200 0.329200 0.011000 0.017000 0.013800 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014170 135.067400 14.399600 0.058000 0.089600 0.329600 0.010600 0.017400 0.014000 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014180 135.068400 14.400000 0.056600 0.088600 0.329800 0.010400 0.018200 0.014200 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014190 135.069200 14.397600 0.057600 0.088200 0.330000 0.010800 0.018600 0.014200 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014200 135.071400 14.395000 0.058000 0.088200 0.330400 0.010400 0.018600 0.014200 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014210 135.073000 14.392600 0.058400 0.087800 0.330800 0.010600 0.019000 0.014000 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014220 135.073600 14.391400 0.059200 0.087600 0.330600 0.010600 0.019000 0.014200 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014230 135.074200 14.392600 0.057400 0.087200 0.330600 0.010600 0.019400 0.014200 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014240 135.075000 14.391800 0.058000 0.087600 0.330800 0.009800 0.019000 0.014200 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014250 135.077400 14.387400 0.059800 0.088200 0.331200 0.009800 0.018200 0.014200 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014260 135.079600 14.385000 0.060000 0.088400 0.331400 0.009800 0.017800 0.014200 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014270 135.080600 14.382800 0.060000 0.088000 0.332400 0.010200 0.018000 0.014200 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014280 135.082800 14.381600 0.059400 0.088400 0.332400 0.009800 0.017800 0.014000 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014290 135.084200 14.379800 0.060000 0.087600 0.332600 0.009400 0.018800 0.013800 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014300 135.085400 14.378800 0.060000 0.088400 0.332800 0.009200 0.017800 0.013800 0.009000 0.004200 0.000400 0.000000 0.000000 0.000200
0.014310 135.087800 14.376600 0.059600 0.088200 0.333200 0.009000 0.017800 0.014000 0.009000 0.004200 0.000600 0.000000 0.000000 0.000000
0.014320 135.088400 14.376600 0.059000 0.087800 0.333800 0.008400 0.018200 0.014000 0.009000 0.004200 0.000600 0.000000 0.000000 0.000000
0.014330 135.090600 14.376600 0.056800 0.088200 0.333800 0.008600 0.017600 0.014000 0.009000 0.004200 0.000600 0.000000 0.000000 0.000000
0.014340 135.092600 14.376000 0.056000 0.088600 0.334000 0.007800 0.017200 0.014000 0.009000 0.004200 0.000600 0.000000 0.000000 0.000000
0.014350 135.094000 14.374000 0.056400 0.088600 0.334200 0.007800 0.017200 0.014000 0.009000 0.004200 0.000600 0.000000 0.000000 0.000000
0.014360 135.094800 14.374000 0.055000 0.088000 0.334200 0.008200 0.018000 0.014000 0.009000 0.004200 0.000600 0.000000 0.000000 0.000000
0.014370 135.096000 14.370200 0.056800 0.088000 0.334800 0.008400 0.018000 0.014000 0.009200 0.004000 0.000600 0.000000 0.000000 0.000000
0.014380 135.096600 14.369400 0.056800 0.088200 0.335000 0.008400 0.017800 0.014000 0.009200 0.004000 0.000600 0.000000 0.000000 0.000000
0.014390 135.098200 14.366600 0.058000 0.088800 0.335400 0.008000 0.017200 0.014000 0.009200 0.004000 0.000600 0.000000 0.000000 0.000000
0.014400 135.099000 14.366400 0.057800 0.088000 0.335600 0.007400 0.017800 0.014200 0.009200 0.004000 0.000600 0.000000 0.000000 0.000000
0.014410 135.099000 14.366400 0.058200 0.087200 0.335600 0.007000 0.018600 0.014200 0.009200 0.004000 0.000600 0.000000 0.000000 0.000000
0.014420 135.099800 14.366400 0.057800 0.087200 0.335600 0.006600 0.018600 0.014200 0.009200 0.004000 0.000600 0.000000 0.000000 0.000000
0.014430 135.099400 14.366800 0.058000 0.087600 0.335600 0.006400 0.018000 0.014400 0.009200 0.004000 0.000600 0.000000 0.000000 0.000000
0.014440 135.100800 14.365800 0.057800 0.087800 0.335600 0.006400 0.017800 0.014200 0.009200 0.004000 0.000600 0.000000 0.000000 0.000000
0.014450 135.101600 14.364400 0.057800 0.087600 0.335800 0.006800 0.017800 0.014400 0.009400 0.003800 0.000600 0.000000 0.000000 0.000000
0.014460 135.103600 14.362600 0.056800 0.087800 0.336000 0.007400 0.017600 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014470 135.104800 14.361000 0.057000 0.087800 0.336200 0.007400 0.017600 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014480 135.106400 14.359800 0.056400 0.086800 0.336600 0.007400 0.018200 0.014600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014490 135.108000 14.359400 0.055400 0.086800 0.336800 0.007000 0.018200 0.014600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014500 135.109800 14.356200 0.056800 0.086600 0.337000 0.006800 0.018400 0.014600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014510 135.110400 14.357000 0.055200 0.087000 0.337200 0.007200 0.017800 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014520 135.112400 14.355600 0.055000 0.087800 0.337200 0.006800 0.017200 0.014200 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014530 135.114200 14.355000 0.053800 0.087600 0.337400 0.006600 0.017400 0.014200 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014540 135.115800 14.354800 0.053000 0.087200 0.337400 0.006200 0.017400 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014550 135.117400 14.352600 0.053600 0.087200 0.337600 0.006000 0.017200 0.014600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014560 135.119200 14.350600 0.053400 0.087000 0.338000 0.005800 0.017600 0.014600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014570 135.120200 14.349000 0.053400 0.086600 0.338200 0.006200 0.018000 0.014600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014580 135.121200 14.349600 0.051400 0.086600 0.338600 0.006200 0.018000 0.014600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014590 135.123600 14.346800 0.052600 0.086200 0.338400 0.005800 0.018200 0.014600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014600 135.123400 14.345200 0.053800 0.085800 0.338600 0.006200 0.018600 0.014600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014610 135.125400 14.343200 0.053800 0.085200 0.338600 0.006400 0.019200 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014620 135.127000 14.341400 0.053800 0.085200 0.338800 0.006400 0.019200 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014630 135.127600 14.340200 0.053800 0.085200 0.339400 0.006400 0.019200 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014640 135.128200 14.339200 0.053200 0.085400 0.339400 0.007200 0.019200 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014650 135.130000 14.337400 0.052000 0.085600 0.340000 0.007800 0.019000 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014660 135.131000 14.335000 0.053200 0.085800 0.340400 0.007600 0.018800 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014670 135.131800 14.333600 0.053200 0.085800 0.340800 0.007800 0.018800 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014680 135.133600 14.331600 0.053000 0.085600 0.340800 0.008200 0.019000 0.014400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014690 135.134000 14.331000 0.053200 0.085600 0.340800 0.008200 0.019200 0.014200 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014700 135.135400 14.330400 0.051600 0.086000 0.341200 0.008600 0.019000 0.014000 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014710 135.136000 14.330000 0.051200 0.086000 0.341200 0.008800 0.019200 0.013800 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014720 135.138200 14.328800 0.050400 0.086000 0.341400 0.008600 0.019200 0.013600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014730 135.140200 14.325200 0.051400 0.086000 0.342000 0.008600 0.019400 0.013400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014740 135.140800 14.323800 0.052200 0.085800 0.342200 0.008600 0.019400 0.013400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014750 135.142000 14.321600 0.053400 0.085400 0.342400 0.008400 0.019400 0.013600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014760 135.143000 14.320400 0.053600 0.086400 0.342800 0.008000 0.018400 0.013600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014770 135.144600 14.320200 0.052200 0.086000 0.342800 0.008200 0.018800 0.013400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014780 135.144800 14.319800 0.052000 0.086000 0.342800 0.008400 0.019000 0.013400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014790 135.146400 14.316800 0.053400 0.085800 0.342800 0.008400 0.019200 0.013400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014800 135.147800 14.316400 0.052200 0.086400 0.342800 0.008800 0.018600 0.013200 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014810 135.149400 14.315200 0.051600 0.086400 0.342800 0.009000 0.018600 0.013200 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014820 135.150800 14.313200 0.052000 0.086600 0.343400 0.008600 0.018200 0.013400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014830 135.150400 14.313400 0.051800 0.087200 0.343600 0.008800 0.017800 0.013200 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014840 135.152200 14.312400 0.050600 0.087600 0.344000 0.008800 0.017600 0.013000 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014850 135.153200 14.311000 0.051800 0.087200 0.344000 0.008000 0.018000 0.013000 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014860 135.153400 14.309800 0.052800 0.087400 0.344000 0.008000 0.018000 0.012800 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014870 135.154000 14.309800 0.052800 0.086600 0.344000 0.007400 0.018800 0.012800 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014880 135.154600 14.309200 0.052800 0.086800 0.344200 0.007200 0.018600 0.012800 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014890 135.155000 14.309400 0.051400 0.087200 0.344400 0.007800 0.018200 0.012800 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014900 135.157400 14.308200 0.049800 0.087000 0.344400 0.008200 0.018600 0.012600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014910 135.158800 14.306000 0.050400 0.086600 0.344600 0.008200 0.018800 0.012800 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014920 135.159800 14.304000 0.051400 0.086600 0.344600 0.008200 0.018800 0.012800 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014930 135.160600 14.303400 0.051200 0.086200 0.344600 0.008200 0.019000 0.013000 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014940 135.163600 14.300000 0.051400 0.086400 0.344600 0.008400 0.018800 0.013000 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014950 135.163600 14.297800 0.054000 0.086200 0.344600 0.008000 0.018600 0.013400 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014960 135.163600 14.298000 0.053200 0.086200 0.345200 0.008000 0.018400 0.013600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014970 135.165200 14.296000 0.053200 0.086200 0.345200 0.008400 0.018400 0.013600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014980 135.166800 14.294600 0.053400 0.086400 0.345200 0.008000 0.018200 0.013600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.014990 135.168600 14.293400 0.052400 0.086800 0.345400 0.008000 0.018000 0.013600 0.009600 0.003600 0.000600 0.000000 0.000000 0.000000
0.015000 135.169600 14.290000 0.054200 0.086600 0.345600 0.008400 0.018200 0.013600 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015010 135.172800 14.285400 0.055400 0.086400 0.345800 0.008400 0.018200 0.013800 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015020 135.174400 14.284400 0.054000 0.086200 0.346000 0.009000 0.018400 0.013800 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015030 135.174800 14.285200 0.051800 0.086600 0.346800 0.009200 0.018000 0.013800 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015040 135.176200 14.283600 0.052200 0.087000 0.346800 0.009000 0.017600 0.013800 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015050 135.176800 14.284400 0.050400 0.086800 0.347200 0.009000 0.017800 0.013800 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015060 135.177400 14.282200 0.052000 0.087000 0.347200 0.009000 0.017600 0.013800 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015070 135.177600 14.280400 0.053000 0.087200 0.347400 0.009600 0.017000 0.014000 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015080 135.179400 14.279200 0.052600 0.087800 0.347600 0.009200 0.016400 0.014000 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015090 135.179200 14.278800 0.053200 0.087800 0.348000 0.008800 0.016400 0.014000 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015100 135.180600 14.275000 0.055400 0.088000 0.348000 0.009000 0.016000 0.014200 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015110 135.181400 14.274000 0.055800 0.087800 0.348000 0.008800 0.016200 0.014200 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015120 135.182800 14.271800 0.056600 0.088600 0.348400 0.008400 0.015400 0.014200 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015130 135.183000 14.271200 0.056600 0.088400 0.348400 0.008800 0.015600 0.014200 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015140 135.183400 14.270800 0.056600 0.088200 0.348400 0.008800 0.015800 0.014200 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015150 135.184800 14.269800 0.055200 0.088200 0.349200 0.009200 0.015600 0.014200 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015160 135.184200 14.270200 0.056000 0.088400 0.349000 0.008600 0.015600 0.014200 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015170 135.185800 14.268800 0.055600 0.088400 0.349200 0.008600 0.015800 0.014000 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015180 135.187400 14.266200 0.056000 0.088200 0.349200 0.009000 0.016200 0.014000 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015190 135.188000 14.266400 0.055400 0.088000 0.349000 0.009000 0.016200 0.014200 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015200 135.190600 14.263600 0.055000 0.087800 0.349400 0.009200 0.016400 0.014200 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015210 135.191400 14.263400 0.054400 0.088000 0.349400 0.009200 0.016400 0.014000 0.009800 0.003400 0.000600 0.000000 0.000000 0.000000
0.015220 135.192800 14.263200 0.053200 0.087600 0.349400 0.009200 0.016800 0.014000 0.010000 0.003200 0.000600 0.000000 0.000000 0.000000
0.015230 135.192200 14.262800 0.053400 0.087400 0.349400 0.010000 0.017000 0.014000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015240 135.192600 14.261800 0.053800 0.086800 0.349400 0.010200 0.017600 0.014000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015250 135.194200 14.258600 0.054200 0.087200 0.350000 0.010800 0.017000 0.014200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015260 135.196000 14.255800 0.055400 0.087000 0.350400 0.010200 0.017200 0.014200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015270 135.197600 14.253200 0.055000 0.087000 0.351200 0.011000 0.017200 0.014000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015280 135.199800 14.250000 0.055800 0.087400 0.351200 0.011200 0.017000 0.013800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015290 135.201200 14.247400 0.056400 0.087200 0.351600 0.011400 0.017200 0.013800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015300 135.202000 14.248400 0.054000 0.086800 0.352000 0.011600 0.017600 0.013800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015310 135.203600 14.246600 0.053600 0.086600 0.352400 0.011800 0.017800 0.013800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015320 135.204800 14.246600 0.052200 0.086800 0.352600 0.011800 0.017600 0.013800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015330 135.206000 14.244600 0.052600 0.087000 0.353200 0.011600 0.017400 0.013800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015340 135.207000 14.242800 0.052800 0.086800 0.353600 0.011800 0.017600 0.013800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015350 135.208800 14.240400 0.053800 0.086600 0.353600 0.011400 0.017800 0.013800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015360 135.210200 14.239800 0.052200 0.085800 0.354200 0.011600 0.018400 0.014000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015370 135.212200 14.235600 0.054000 0.085600 0.354800 0.011800 0.018400 0.013800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015380 135.212800 14.233200 0.055600 0.085600 0.355200 0.011400 0.018600 0.013800 0.009800 0.003600 0.000400 0.000000 0.000000 0.000000
0.015390 135.214000 14.231000 0.056800 0.085600 0.355200 0.011200 0.018400 0.014000 0.009800 0.003600 0.000400 0.000000 0.000000 0.000000
0.015400 135.213600 14.231200 0.056600 0.086200 0.355800 0.011000 0.018200 0.013600 0.009800 0.003600 0.000400 0.000000 0.000000 0.000000
0.015410 135.215200 14.228800 0.057600 0.085600 0.355800 0.011000 0.018600 0.013600 0.009800 0.003600 0.000400 0.000000 0.000000 0.000000
0.015420 135.217400 14.225600 0.059000 0.086200 0.355800 0.010600 0.018000 0.013600 0.009800 0.003600 0.000400 0.000000 0.000000 0.000000
0.015430 135.218200 14.224600 0.059400 0.086600 0.355800 0.010400 0.017800 0.013400 0.009800 0.003600 0.000400 0.000000 0.000000 0.000000
0.015440 135.219000 14.224400 0.058800 0.087000 0.356000 0.010400 0.017200 0.013400 0.009800 0.003600 0.000400 0.000000 0.000000 0.000000
0.015450 135.219200 14.224400 0.058800 0.086800 0.356000 0.010400 0.017200 0.013400 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015460 135.221000 14.222800 0.058400 0.086200 0.356200 0.010400 0.017400 0.013800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015470 135.223000 14.221600 0.057400 0.085800 0.356400 0.010400 0.018000 0.013600 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015480 135.224200 14.220600 0.056800 0.085600 0.357000 0.010400 0.018000 0.013600 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015490 135.226000 14.218400 0.057000 0.085800 0.357400 0.010200 0.018200 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015500 135.228600 14.216800 0.056000 0.085600 0.357800 0.010000 0.018200 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015510 135.229200 14.216800 0.054800 0.085800 0.358000 0.010400 0.018000 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015520 135.230600 14.215000 0.054800 0.086200 0.358400 0.010400 0.017800 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015530 135.231200 14.213800 0.055400 0.086400 0.359000 0.010000 0.017600 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015540 135.232200 14.212800 0.054600 0.086800 0.359400 0.010400 0.017200 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015550 135.232400 14.213800 0.053200 0.087000 0.359400 0.010600 0.017000 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015560 135.232800 14.215200 0.051600 0.087400 0.359600 0.010200 0.016600 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015570 135.233800 14.214400 0.051600 0.087200 0.359600 0.010000 0.016600 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015580 135.235200 14.214000 0.050400 0.087400 0.359400 0.010200 0.016600 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015590 135.236600 14.211600 0.051400 0.087400 0.359600 0.010000 0.016600 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015600 135.237200 14.211200 0.051400 0.086600 0.360000 0.009400 0.017200 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015610 135.238800 14.209000 0.051200 0.086800 0.360200 0.010000 0.017200 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015620 135.240000 14.207000 0.051400 0.086600 0.360600 0.010000 0.017400 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015630 135.241400 14.203600 0.053000 0.087000 0.361000 0.010000 0.017000 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015640 135.241800 14.203600 0.053000 0.086600 0.361200 0.009400 0.017400 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015650 135.242800 14.201600 0.053200 0.086400 0.361200 0.010200 0.017600 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015660 135.244400 14.199800 0.052600 0.085600 0.361600 0.010600 0.018000 0.013600 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015670 135.246600 14.197600 0.052400 0.085800 0.361600 0.010800 0.018000 0.013400 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015680 135.248000 14.194800 0.053800 0.086200 0.362200 0.010200 0.017800 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015690 135.249400 14.191600 0.055400 0.086200 0.362400 0.010200 0.017800 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015700 135.250400 14.190800 0.055800 0.086600 0.362600 0.010000 0.016800 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015710 135.250000 14.190800 0.055800 0.086600 0.362800 0.010200 0.016800 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015720 135.250600 14.190200 0.054800 0.086600 0.362800 0.011200 0.016800 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015730 135.251800 14.188600 0.054800 0.087000 0.363400 0.011000 0.016400 0.013200 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015740 135.252600 14.186600 0.055800 0.087200 0.363800 0.011000 0.016400 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015750 135.254000 14.185000 0.055000 0.087200 0.364800 0.010800 0.016600 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015760 135.256000 14.184200 0.054200 0.087000 0.364800 0.010600 0.016600 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015770 135.258200 14.182200 0.053600 0.087200 0.364800 0.011000 0.016600 0.012600 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015780 135.258800 14.180800 0.054400 0.087400 0.364800 0.011000 0.016400 0.012600 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015790 135.259000 14.181400 0.053200 0.087000 0.365200 0.011200 0.016800 0.012400 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015800 135.260200 14.180600 0.053200 0.086800 0.365400 0.010800 0.016600 0.012600 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015810 135.262200 14.178400 0.053400 0.087200 0.366000 0.010200 0.016200 0.012600 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015820 135.263800 14.177800 0.052400 0.086800 0.366400 0.010000 0.016200 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015830 135.265800 14.175600 0.051800 0.086600 0.367000 0.010200 0.016600 0.012600 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015840 135.267400 14.173800 0.052200 0.085600 0.367200 0.010000 0.017200 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015850 135.268400 14.173400 0.051400 0.085600 0.367400 0.010200 0.016800 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015860 135.270200 14.171600 0.051400 0.085200 0.367600 0.010000 0.017200 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015870 135.271200 14.170400 0.051000 0.085000 0.368000 0.010200 0.017400 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015880 135.271800 14.169000 0.051600 0.085200 0.368200 0.010400 0.017000 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015890 135.275400 14.163400 0.053200 0.084600 0.368200 0.010800 0.017600 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015900 135.277000 14.159400 0.055800 0.085000 0.368400 0.010400 0.017200 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015910 135.278800 14.157600 0.055600 0.085200 0.368600 0.010400 0.017000 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015920 135.280000 14.157600 0.054200 0.085200 0.369200 0.010000 0.017000 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015930 135.282000 14.154000 0.055600 0.085400 0.369600 0.009800 0.017000 0.012800 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015940 135.282400 14.154400 0.054600 0.085200 0.369800 0.009800 0.017000 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015950 135.283400 14.153000 0.055000 0.085000 0.370000 0.009600 0.017200 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015960 135.285800 14.150200 0.055200 0.084800 0.370200 0.009600 0.017400 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
0.015970 135.284800 14.150600 0.055400 0.084000 0.370400 0.009800 0.018200 0.013000 0.010000 0.003400 0.000400 0.000000 0.000000 0.000000
