0.000000 0.000000 0.000000
0.000010 0.000000 0.003500
0.000020 0.001000 0.007000
0.000030 0.002000 0.010500
0.000040 0.002000 0.013500
0.000050 0.003000 0.018500
0.000060 0.004500 0.022000
0.000070 0.006500 0.027500
0.000080 0.006500 0.030500
0.000090 0.008000 0.034500
0.000100 0.008500 0.041000
0.000110 0.009000 0.046500
0.000120 0.011500 0.050500
0.000130 0.012000 0.054500
0.000140 0.012500 0.057000
0.000150 0.013000 0.059000
0.000160 0.013500 0.062500
0.000170 0.015500 0.064500
0.000180 0.016500 0.066500
0.000190 0.017500 0.072000
0.000200 0.017500 0.075000
0.000210 0.019500 0.077000
0.000220 0.021000 0.079000
0.000230 0.021500 0.082000
0.000240 0.023500 0.083500
0.000250 0.024000 0.088000
0.000260 0.024000 0.092000
0.000270 0.024500 0.095500
0.000280 0.025000 0.098500
0.000290 0.026500 0.104500
0.000300 0.027000 0.108500
0.000310 0.028500 0.112000
0.000320 0.030000 0.114500
0.000330 0.031000 0.118500
0.000340 0.033000 0.121500
0.000350 0.036000 0.125500
0.000360 0.037000 0.128000
0.000370 0.038500 0.131000
0.000380 0.039500 0.135500
0.000390 0.040500 0.138500
0.000400 0.043500 0.142000
0.000410 0.044000 0.145500
0.000420 0.046000 0.147500
0.000430 0.046500 0.151500
0.000440 0.047000 0.155000
0.000450 0.048000 0.159000
0.000460 0.048500 0.159500
0.000470 0.051500 0.162500
0.000480 0.053000 0.165500
0.000490 0.054000 0.168500
0.000500 0.054000 0.174000
0.000510 0.055500 0.175500
0.000520 0.057000 0.178500
0.000530 0.058500 0.181000
0.000540 0.061000 0.183000
0.000550 0.062000 0.188000
0.000560 0.063000 0.189500
0.000570 0.065000 0.191500
0.000580 0.066500 0.195500
0.000590 0.067000 0.197000
0.000600 0.067500 0.201000
0.000610 0.068500 0.204500
0.000620 0.069000 0.207500
0.000630 0.069500 0.210000
0.000640 0.072000 0.213500
0.000650 0.072000 0.219000
0.000660 0.072500 0.221000
0.000670 0.074500 0.224500
0.000680 0.075000 0.227000
0.000690 0.077500 0.230500
0.000700 0.078000 0.234500
0.000710 0.078000 0.235000
0.000720 0.078000 0.239500
0.000730 0.079500 0.243500
0.000740 0.080500 0.248500
0.000750 0.081500 0.250500
0.000760 0.082000 0.255500
0.000770 0.084500 0.257000
0.000780 0.085500 0.261500
0.000790 0.087000 0.266000
0.000800 0.087000 0.270000
0.000810 0.087500 0.273500
0.000820 0.087500 0.275500
0.000830 0.088500 0.278500
0.000840 0.089000 0.280500
0.000850 0.090000 0.282000
0.000860 0.090500 0.284500
0.000870 0.091500 0.288500
0.000880 0.092000 0.291000
0.000890 0.092500 0.293000
0.000900 0.093500 0.294500
0.000910 0.094000 0.297000
0.000920 0.094500 0.301500
0.000930 0.095000 0.302500
0.000940 0.095500 0.306500
0.000950 0.096500 0.308500
0.000960 0.096500 0.314000
0.000970 0.097500 0.318500
0.000980 0.098000 0.322500
0.000990 0.099500 0.327000
0.001000 0.100000 0.331500
0.001010 0.102000 0.334000
0.001020 0.102500 0.338000
0.001030 0.103500 0.340500
0.001040 0.105000 0.343000
0.001050 0.106000 0.345000
0.001060 0.106500 0.349000
0.001070 0.107000 0.354500
0.001080 0.107500 0.356500
0.001090 0.108500 0.359500
0.001100 0.109000 0.363000
0.001110 0.110500 0.367500
0.001120 0.111500 0.370000
0.001130 0.112000 0.374500
0.001140 0.113500 0.380500
0.001150 0.114500 0.386000
0.001160 0.115500 0.388500
0.001170 0.116500 0.393000
0.001180 0.116500 0.397500
0.001190 0.117500 0.401500
0.001200 0.118500 0.405500
0.001210 0.119000 0.409000
0.001220 0.119000 0.411500
0.001230 0.120500 0.416000
0.001240 0.121500 0.420000
0.001250 0.122000 0.423000
0.001260 0.123000 0.428000
0.001270 0.125000 0.428500
0.001280 0.127000 0.429500
0.001290 0.127500 0.431500
0.001300 0.127500 0.435500
0.001310 0.129500 0.439000
0.001320 0.130500 0.441500
0.001330 0.130500 0.443000
0.001340 0.130500 0.446000
0.001350 0.132500 0.450000
0.001360 0.133500 0.451000
0.001370 0.134000 0.452000
0.001380 0.135000 0.456000
0.001390 0.135500 0.457500
0.001400 0.135500 0.461500
0.001410 0.136500 0.467000
0.001420 0.137500 0.470500
0.001430 0.138000 0.474000
0.001440 0.139500 0.475500
0.001450 0.141000 0.480000
0.001460 0.141000 0.486500
0.001470 0.141500 0.489500
0.001480 0.143500 0.493000
0.001490 0.145000 0.495000
0.001500 0.145500 0.496500
0.001510 0.146000 0.500000
0.001520 0.147500 0.503000
0.001530 0.149500 0.505000
0.001540 0.150000 0.506000
