0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.000000
0.000090 0.000000
0.000100 0.000000
0.000110 0.000000
0.000120 0.000000
0.000130 0.000000
0.000140 0.000000
0.000150 0.000000
0.000160 0.000000
0.000170 0.000000
0.000180 0.000000
0.000190 0.001000
0.000200 0.002000
0.000210 0.002000
0.000220 0.002000
0.000230 0.002000
0.000240 0.002000
0.000250 0.002000
0.000260 0.002000
0.000270 0.002000
0.000280 0.002000
0.000290 0.002000
0.000300 0.005000
0.000310 0.013500
0.000320 0.022000
0.000330 0.025000
0.000340 0.030500
0.000350 0.032000
0.000360 0.033500
0.000370 0.038000
0.000380 0.040500
0.000390 0.043500
0.000400 0.045500
0.000410 0.049000
0.000420 0.053500
0.000430 0.056500
0.000440 0.064500
0.000450 0.073000
0.000460 0.083000
0.000470 0.092000
0.000480 0.101500
0.000490 0.107000
0.000500 0.111000
0.000510 0.118000
0.000520 0.121000
0.000530 0.126000
0.000540 0.132000
0.000550 0.141500
0.000560 0.147000
0.000570 0.153500
0.000580 0.162000
0.000590 0.168500
0.000600 0.176500
0.000610 0.185000
0.000620 0.198000
0.000630 0.210500
0.000640 0.225000
0.000650 0.240000
0.000660 0.259500
0.000670 0.276000
0.000680 0.296500
0.000690 0.326000
0.000700 0.359000
0.000710 0.390500
0.000720 0.422000
0.000730 0.464000
0.000740 0.522500
0.000750 0.590000
0.000760 0.676000
0.000770 0.764500
0.000780 0.874000
0.000790 0.995500
0.000800 1.149000
0.000810 1.334000
0.000820 1.557000
0.000830 1.831500
0.000840 2.165000
0.000850 2.512500
0.000860 2.914500
0.000870 3.375000
0.000880 3.889500
0.000890 4.561500
0.000900 5.237500
0.000910 6.155000
0.000920 7.147500
0.000930 8.419000
0.000940 9.742000
0.000950 11.407500
0.000960 13.054000
0.000970 15.014000
0.000980 16.927000
0.000990 19.194500
0.001000 21.957500
0.001010 24.946000
0.001020 27.783500
0.001030 31.109000
0.001040 34.924500
0.001050 39.024000
0.001060 43.472000
0.001070 48.324500
0.001080 53.636000
0.001090 59.322000
0.001100 65.340000
0.001110 71.914000
0.001120 78.786500
0.001130 85.908000
0.001140 93.441500
0.001150 101.398000
0.001160 109.774500
0.001170 118.441000
0.001180 127.338000
0.001190 136.529000
0.001200 145.966000
0.001210 155.717000
0.001220 165.778000
0.001230 176.123500
0.001240 186.727000
0.001250 197.522500
0.001260 208.781000
0.001270 220.987500
0.001280 233.339500
0.001290 245.810500
0.001300 258.763000
0.001310 271.908000
0.001320 285.246000
0.001330 298.787500
0.001340 313.113500
0.001350 327.851500
0.001360 342.559000
0.001370 358.378000
0.001380 376.861000
0.001390 395.617000
0.001400 414.056000
0.001410 436.724000
0.001420 459.928000
0.001430 483.064500
0.001440 506.407500
0.001450 533.911000
0.001460 562.664000
0.001470 591.361500
0.001480 622.097500
0.001490 655.359000
0.001500 688.949000
0.001510 722.331500
0.001520 763.651000
0.001530 805.228000
0.001540 846.871500
0.001550 888.398000
0.001560 935.467000
0.001570 982.958500
0.001580 1029.879000
0.001590 1080.718000
0.001600 1135.273500
0.001610 1189.748500
0.001620 1244.608500
0.001630 1302.501500
0.001640 1360.605500
0.001650 1418.581000
0.001660 1476.569000
0.001670 1542.852500
0.001680 1608.882000
0.001690 1674.595500
0.001700 1746.388000
0.001710 1821.766500
0.001720 1896.194000
0.001730 1972.567000
0.001740 2054.597000
0.001750 2135.629000
0.001760 2216.172500
0.001770 2297.224500
0.001780 2383.933500
0.001790 2470.379000
0.001800 2555.273500
0.001810 2645.825500
0.001820 2737.604500
0.001830 2828.467000
0.001840 2920.659500
0.001850 3016.123500
0.001860 3110.537000
0.001870 3203.847000
0.001880 3307.836500
0.001890 3410.776000
0.001900 3512.009500
0.001910 3611.622000
0.001920 3715.366500
0.001930 3818.618000
0.001940 3919.670500
0.001950 4021.847000
0.001960 4124.844000
0.001970 4225.120000
0.001980 4324.399000
0.001990 4426.879000
0.002000 4527.088000
0.002010 4624.693500
0.002020 4720.049500
0.002030 4819.192500
0.002040 4915.760500
0.002050 5010.048000
0.002060 5105.520000
0.002070 5200.746500
0.002080 5293.012500
0.002090 5383.144500
0.002100 5474.135000
0.002110 5561.956500
0.002120 5646.684000
0.002130 5728.871500
0.002140 5813.062500
0.002150 5893.930500
0.002160 5971.977500
0.002170 6050.748000
0.002180 6127.790500
0.002190 6201.541000
0.002200 6272.785500
0.002210 6344.447000
