0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.004000
0.000090 0.007500
0.000100 0.010500
0.000110 0.013000
0.000120 0.013000
0.000130 0.013000
0.000140 0.014500
0.000150 0.014500
0.000160 0.014500
0.000170 0.014500
0.000180 0.015000
0.000190 0.016500
0.000200 0.017000
0.000210 0.017000
0.000220 0.017000
0.000230 0.017000
0.000240 0.017000
0.000250 0.017000
0.000260 0.017000
0.000270 0.017000
0.000280 0.017000
0.000290 0.017000
0.000300 0.021000
0.000310 0.026000
0.000320 0.037500
0.000330 0.042500
0.000340 0.049000
0.000350 0.054500
0.000360 0.062000
0.000370 0.069500
0.000380 0.073500
0.000390 0.075000
0.000400 0.077500
0.000410 0.083000
0.000420 0.089500
0.000430 0.095000
0.000440 0.103000
0.000450 0.112500
0.000460 0.123500
0.000470 0.131500
0.000480 0.133500
0.000490 0.140500
0.000500 0.151500
0.000510 0.155000
0.000520 0.163500
0.000530 0.170000
0.000540 0.181000
0.000550 0.183500
0.000560 0.187000
0.000570 0.187000
0.000580 0.188000
0.000590 0.192000
0.000600 0.200500
0.000610 0.207000
0.000620 0.217000
0.000630 0.223500
0.000640 0.234500
0.000650 0.248500
0.000660 0.267000
0.000670 0.285000
0.000680 0.312000
0.000690 0.345500
0.000700 0.387500
0.000710 0.438000
0.000720 0.484000
0.000730 0.541000
0.000740 0.609500
0.000750 0.686000
0.000760 0.774500
0.000770 0.890000
0.000780 1.027000
0.000790 1.170500
0.000800 1.344000
0.000810 1.550000
0.000820 1.807000
0.000830 2.109000
0.000840 2.479500
0.000850 2.895000
0.000860 3.368500
0.000870 3.913000
0.000880 4.449500
0.000890 5.154000
0.000900 5.841500
0.000910 6.759000
0.000920 7.726000
0.000930 8.994500
0.000940 10.286500
0.000950 11.936500
0.000960 13.603500
0.000970 15.648000
0.000980 17.567500
0.000990 19.767500
0.001000 22.500500
0.001010 25.551000
0.001020 28.444000
0.001030 31.814500
0.001040 35.622500
0.001050 39.761500
0.001060 44.227500
0.001070 49.044000
0.001080 54.375500
0.001090 60.040500
0.001100 66.138500
0.001110 72.633000
0.001120 79.593500
0.001130 86.813000
0.001140 94.477000
0.001150 102.499500
0.001160 110.825500
0.001170 119.299500
0.001180 128.238000
0.001190 137.529000
0.001200 147.045000
0.001210 156.840500
0.001220 166.905500
0.001230 177.349000
0.001240 187.991500
0.001250 198.865000
0.001260 210.035500
0.001270 222.217000
0.001280 234.674500
0.001290 247.205000
0.001300 260.271000
0.001310 273.633500
0.001320 287.017500
0.001330 300.444000
0.001340 314.685500
0.001350 329.270500
0.001360 343.986500
0.001370 359.780500
0.001380 378.161500
0.001390 396.662000
0.001400 415.153500
0.001410 438.008000
0.001420 461.174000
0.001430 484.343500
0.001440 507.614000
0.001450 535.329500
0.001460 563.875500
0.001470 592.508500
0.001480 623.158500
0.001490 656.582000
0.001500 689.793500
0.001510 723.253500
0.001520 764.519500
0.001530 805.692000
0.001540 847.215500
0.001550 888.557500
0.001560 935.437500
0.001570 982.941000
0.001580 1030.333500
0.001590 1081.405500
0.001600 1135.834000
0.001610 1190.174000
0.001620 1245.008000
0.001630 1303.000000
0.001640 1361.127000
0.001650 1419.360500
0.001660 1477.415000
0.001670 1543.639500
0.001680 1609.346000
0.001690 1675.066000
0.001700 1746.939000
0.001710 1822.661000
0.001720 1897.780000
0.001730 1974.016000
0.001740 2055.754500
0.001750 2136.911000
0.001760 2217.914500
0.001770 2299.019000
0.001780 2385.764500
0.001790 2471.896500
0.001800 2557.177500
0.001810 2648.011500
0.001820 2739.882000
0.001830 2830.988000
0.001840 2923.579500
0.001850 3019.283500
0.001860 3113.905500
0.001870 3207.466000
0.001880 3311.450000
0.001890 3414.546000
0.001900 3515.870500
0.001910 3615.415000
0.001920 3719.463500
0.001930 3822.743500
0.001940 3924.395500
0.001950 4026.552000
0.001960 4129.508500
0.001970 4230.283500
0.001980 4329.507000
0.001990 4432.019500
0.002000 4532.224000
0.002010 4630.016000
0.002020 4725.554000
0.002030 4824.560000
0.002040 4921.334000
0.002050 5016.091000
0.002060 5111.914500
0.002070 5207.401500
0.002080 5299.771500
0.002090 5390.038000
0.002100 5481.114000
0.002110 5568.912500
0.002120 5654.121000
0.002130 5736.234500
0.002140 5820.690000
0.002150 5901.593500
0.002160 5978.900000
0.002170 6057.851000
0.002180 6134.786000
0.002190 6207.498500
0.002200 6278.774000
0.002210 6350.633500
