0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.001000
0.000080 0.003333
0.000090 0.003667
0.000100 0.004667
0.000110 0.004667
0.000120 0.004667
0.000130 0.004667
0.000140 0.004667
0.000150 0.004667
0.000160 0.004667
0.000170 0.004667
0.000180 0.004667
0.000190 0.006333
0.000200 0.009000
0.000210 0.010667
0.000220 0.014667
0.000230 0.016667
0.000240 0.017000
0.000250 0.020667
0.000260 0.022667
0.000270 0.026000
0.000280 0.027000
0.000290 0.031000
0.000300 0.035667
0.000310 0.040667
0.000320 0.044000
0.000330 0.047667
0.000340 0.049000
0.000350 0.049667
0.000360 0.052667
0.000370 0.058000
0.000380 0.063667
0.000390 0.065000
0.000400 0.066000
0.000410 0.066000
0.000420 0.066000
0.000430 0.066000
0.000440 0.066000
0.000450 0.067333
0.000460 0.070333
0.000470 0.072000
0.000480 0.073667
0.000490 0.075667
0.000500 0.075667
0.000510 0.076333
0.000520 0.078667
0.000530 0.080667
0.000540 0.080667
0.000550 0.082333
0.000560 0.086667
0.000570 0.095000
0.000580 0.103667
0.000590 0.114333
0.000600 0.126667
0.000610 0.146000
0.000620 0.166333
0.000630 0.186333
0.000640 0.215667
0.000650 0.240333
0.000660 0.271667
0.000670 0.296333
0.000680 0.326000
0.000690 0.359667
0.000700 0.399333
0.000710 0.434333
0.000720 0.477000
0.000730 0.522000
0.000740 0.581000
0.000750 0.648333
0.000760 0.723000
0.000770 0.818333
0.000780 0.933000
0.000790 1.061333
0.000800 1.212000
0.000810 1.384333
0.000820 1.583000
0.000830 1.814667
0.000840 2.118667
0.000850 2.447000
0.000860 2.817667
0.000870 3.225333
0.000880 3.693333
0.000890 4.291333
0.000900 4.947333
0.000910 5.766333
0.000920 6.656667
0.000930 7.794000
0.000940 8.958000
0.000950 10.452667
0.000960 11.956000
0.000970 13.724000
0.000980 15.460333
0.000990 17.485000
0.001000 19.964333
0.001010 22.621000
0.001020 25.155333
0.001030 28.124000
0.001040 31.522333
0.001050 35.144000
0.001060 39.083333
0.001070 43.468000
0.001080 48.170667
0.001090 53.261000
0.001100 58.726333
0.001110 64.465667
0.001120 70.664333
0.001130 77.135667
0.001140 83.936333
0.001150 91.015000
0.001160 98.406000
0.001170 106.113000
0.001180 114.039667
0.001190 122.248667
0.001200 130.754667
0.001210 139.496667
0.001220 148.372667
0.001230 157.554333
0.001240 166.947333
0.001250 176.709333
0.001260 186.624667
0.001270 197.366333
0.001280 208.381000
0.001290 219.546667
0.001300 231.002333
0.001310 242.838000
0.001320 254.756000
0.001330 266.654000
0.001340 279.257333
0.001350 292.248000
0.001360 305.318667
0.001370 319.465000
0.001380 335.745000
0.001390 352.159333
0.001400 368.660000
0.001410 388.774667
0.001420 409.370333
0.001430 429.913000
0.001440 450.520333
0.001450 474.915000
0.001460 500.390333
0.001470 525.955333
0.001480 553.018333
0.001490 582.483000
0.001500 611.984333
0.001510 641.754000
0.001520 678.463333
0.001530 715.053667
0.001540 751.858667
0.001550 788.881000
0.001560 830.500333
0.001570 872.743333
0.001580 914.965000
0.001590 960.077000
0.001600 1008.524333
0.001610 1056.723667
0.001620 1105.376667
0.001630 1157.040000
0.001640 1208.546333
0.001650 1259.953000
0.001660 1311.570333
0.001670 1370.014333
0.001680 1428.562667
0.001690 1486.783667
0.001700 1550.712667
0.001710 1618.026667
0.001720 1684.512667
0.001730 1751.958667
0.001740 1824.550333
0.001750 1896.727000
0.001760 1968.810333
0.001770 2041.302667
0.001780 2118.474667
0.001790 2195.067333
0.001800 2270.962333
0.001810 2351.726667
0.001820 2433.558667
0.001830 2514.637667
0.001840 2596.795333
0.001850 2681.906000
0.001860 2766.378000
0.001870 2849.638333
0.001880 2941.941000
0.001890 3033.269333
0.001900 3123.313333
0.001910 3212.130333
0.001920 3304.902667
0.001930 3396.629000
0.001940 3486.699000
0.001950 3577.316333
0.001960 3668.982667
0.001970 3758.735000
0.001980 3846.893333
0.001990 3938.050667
0.002000 4027.693333
0.002010 4114.936667
0.002020 4200.494667
0.002030 4289.371000
0.002040 4375.715667
0.002050 4459.787000
0.002060 4544.666000
0.002070 4629.581667
0.002080 4711.795000
0.002090 4792.094667
0.002100 4873.311667
0.002110 4951.697333
0.002120 5027.283000
0.002130 5100.891333
0.002140 5176.152667
0.002150 5248.701667
0.002160 5317.996333
0.002170 5388.154000
0.002180 5456.700000
0.002190 5521.657667
0.002200 5585.089000
0.002210 5648.956000
