0.000000 0.000000 0.000000
0.000010 0.001500 0.002000
0.000020 0.002000 0.006000
0.000030 0.003000 0.009500
0.000040 0.004000 0.012500
0.000050 0.006500 0.013500
0.000060 0.007000 0.018000
0.000070 0.008000 0.022000
0.000080 0.008500 0.026000
0.000090 0.009500 0.028500
0.000100 0.009500 0.029500
0.000110 0.010500 0.034000
0.000120 0.011500 0.037000
0.000130 0.011500 0.042000
0.000140 0.014000 0.049000
0.000150 0.015000 0.051000
0.000160 0.015500 0.055500
0.000170 0.016500 0.058000
0.000180 0.017000 0.059000
0.000190 0.017000 0.062000
0.000200 0.018000 0.065500
0.000210 0.019000 0.069000
0.000220 0.020500 0.073500
0.000230 0.023000 0.077000
0.000240 0.024000 0.081500
0.000250 0.024500 0.085500
0.000260 0.026000 0.087000
0.000270 0.026500 0.090500
0.000280 0.027000 0.093500
0.000290 0.027500 0.097500
0.000300 0.027500 0.101500
0.000310 0.028500 0.103000
0.000320 0.029000 0.106000
0.000330 0.030000 0.108500
0.000340 0.030500 0.110500
0.000350 0.031500 0.117000
0.000360 0.031500 0.121500
0.000370 0.033000 0.127000
0.000380 0.035500 0.129000
0.000390 0.036500 0.129500
0.000400 0.037500 0.132000
0.000410 0.038000 0.134000
0.000420 0.039500 0.137000
0.000430 0.040000 0.141500
0.000440 0.041500 0.147000
0.000450 0.043000 0.150500
0.000460 0.043500 0.152500
0.000470 0.044000 0.155500
0.000480 0.044500 0.159500
0.000490 0.047000 0.164500
0.000500 0.047500 0.167500
0.000510 0.047500 0.172000
0.000520 0.049500 0.174500
0.000530 0.050500 0.177000
0.000540 0.050500 0.180000
0.000550 0.052500 0.184000
0.000560 0.053000 0.188000
0.000570 0.054000 0.192500
0.000580 0.055500 0.194500
0.000590 0.056500 0.196500
0.000600 0.059000 0.201500
0.000610 0.060000 0.204500
0.000620 0.060500 0.207000
0.000630 0.060500 0.208500
0.000640 0.061500 0.209500
0.000650 0.062000 0.215000
0.000660 0.063500 0.219000
0.000670 0.064000 0.221500
0.000680 0.065000 0.223000
0.000690 0.067000 0.227000
0.000700 0.067000 0.231500
0.000710 0.068000 0.235000
0.000720 0.068500 0.238500
0.000730 0.070500 0.244500
0.000740 0.071000 0.250000
0.000750 0.071000 0.255000
0.000760 0.072000 0.257500
0.000770 0.073000 0.261500
0.000780 0.075000 0.265500
0.000790 0.076000 0.269500
0.000800 0.076000 0.272000
0.000810 0.078500 0.274500
0.000820 0.079500 0.280000
0.000830 0.079500 0.284500
0.000840 0.081500 0.287000
0.000850 0.082000 0.291000
0.000860 0.083500 0.294000
0.000870 0.085500 0.295500
0.000880 0.085500 0.299000
0.000890 0.085500 0.305500
0.000900 0.086500 0.308000
0.000910 0.087500 0.312500
0.000920 0.087500 0.315000
0.000930 0.089500 0.322000
0.000940 0.089500 0.326000
0.000950 0.090500 0.328500
0.000960 0.091000 0.332000
0.000970 0.091500 0.338000
0.000980 0.091500 0.342000
0.000990 0.092500 0.347500
0.001000 0.092500 0.349500
0.001010 0.092500 0.352000
0.001020 0.093000 0.356500
0.001030 0.093500 0.360000
0.001040 0.094000 0.361500
0.001050 0.094500 0.363500
0.001060 0.095000 0.367500
0.001070 0.095500 0.371000
0.001080 0.096000 0.373500
0.001090 0.096500 0.375500
0.001100 0.098000 0.378500
0.001110 0.099500 0.382000
0.001120 0.100500 0.385500
0.001130 0.102000 0.387500
0.001140 0.103500 0.391000
0.001150 0.105000 0.394500
0.001160 0.106500 0.396500
0.001170 0.108000 0.401000
0.001180 0.108500 0.405000
0.001190 0.109000 0.411000
0.001200 0.110500 0.415500
0.001210 0.112500 0.421500
0.001220 0.112500 0.427000
0.001230 0.114000 0.431000
0.001240 0.115000 0.434500
0.001250 0.115000 0.437500
0.001260 0.116000 0.440500
