0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.001000
0.000080 0.006000
0.000090 0.006500
0.000100 0.006500
0.000110 0.006500
0.000120 0.006500
0.000130 0.006500
0.000140 0.006500
0.000150 0.006500
0.000160 0.006500
0.000170 0.009000
0.000180 0.012500
0.000190 0.016000
0.000200 0.016000
0.000210 0.016500
0.000220 0.020000
0.000230 0.021500
0.000240 0.021500
0.000250 0.021500
0.000260 0.021500
0.000270 0.022500
0.000280 0.028500
0.000290 0.032000
0.000300 0.040500
0.000310 0.046000
0.000320 0.053500
0.000330 0.058000
0.000340 0.061000
0.000350 0.065500
0.000360 0.069500
0.000370 0.078000
0.000380 0.085000
0.000390 0.091500
0.000400 0.104000
0.000410 0.108500
0.000420 0.117000
0.000430 0.125000
0.000440 0.135000
0.000450 0.144000
0.000460 0.151500
0.000470 0.161000
0.000480 0.166500
0.000490 0.173000
0.000500 0.179000
0.000510 0.182500
0.000520 0.187000
0.000530 0.189000
0.000540 0.190500
0.000550 0.193500
0.000560 0.196000
0.000570 0.201500
0.000580 0.215500
0.000590 0.226000
0.000600 0.231000
0.000610 0.241000
0.000620 0.251500
0.000630 0.267500
0.000640 0.285000
0.000650 0.302000
0.000660 0.326500
0.000670 0.350000
0.000680 0.384000
0.000690 0.430500
0.000700 0.485000
0.000710 0.537500
0.000720 0.603500
0.000730 0.702500
0.000740 0.807500
0.000750 0.915000
0.000760 1.029500
0.000770 1.176000
0.000780 1.336500
0.000790 1.512500
0.000800 1.694500
0.000810 1.928500
0.000820 2.219500
0.000830 2.578500
0.000840 2.990500
0.000850 3.423500
0.000860 3.951500
0.000870 4.506000
0.000880 5.094500
0.000890 5.867000
0.000900 6.648500
0.000910 7.651500
0.000920 8.750000
0.000930 10.162500
0.000940 11.655500
0.000950 13.442000
0.000960 15.277500
0.000970 17.471000
0.000980 19.606000
0.000990 22.090500
0.001000 25.160500
0.001010 28.535500
0.001020 31.718500
0.001030 35.438500
0.001040 39.643000
0.001050 44.149500
0.001060 49.121000
0.001070 54.517000
0.001080 60.327500
0.001090 66.620000
0.001100 73.320000
0.001110 80.538500
0.001120 88.208500
0.001130 96.243500
0.001140 104.682500
0.001150 113.518000
0.001160 122.842500
0.001170 132.498500
0.001180 142.454500
0.001190 152.728500
0.001200 163.321000
0.001210 174.111500
0.001220 185.298500
0.001230 196.871000
0.001240 208.827500
0.001250 220.812500
0.001260 233.215000
0.001270 246.612500
0.001280 260.301000
0.001290 274.206000
0.001300 288.664500
0.001310 303.485500
0.001320 318.418500
0.001330 333.512000
0.001340 349.243500
0.001350 365.656500
0.001360 382.063000
0.001370 399.589000
0.001380 420.061000
0.001390 440.429500
0.001400 461.025000
0.001410 486.135000
0.001420 511.921000
0.001430 537.784000
0.001440 563.653500
0.001450 594.493500
0.001460 626.068500
0.001470 658.041500
0.001480 691.948000
0.001490 729.101500
0.001500 766.066000
0.001510 803.279500
0.001520 849.219000
0.001530 895.608500
0.001540 941.693500
0.001550 987.536000
0.001560 1039.629000
0.001570 1092.220000
0.001580 1145.059000
0.001590 1201.672500
0.001600 1262.299000
0.001610 1322.353500
0.001620 1383.024000
0.001630 1447.131000
0.001640 1511.552500
0.001650 1575.589000
0.001660 1640.173500
0.001670 1713.473500
0.001680 1786.243000
0.001690 1858.978500
0.001700 1938.744000
0.001710 2022.751500
0.001720 2106.132000
0.001730 2190.965500
0.001740 2282.256500
0.001750 2372.627500
0.001760 2462.032500
0.001770 2552.650500
0.001780 2649.021500
0.001790 2744.570000
0.001800 2839.369500
0.001810 2940.352500
0.001820 3042.723000
0.001830 3144.213000
0.001840 3246.960500
0.001850 3353.187000
0.001860 3458.498000
0.001870 3562.805000
0.001880 3678.751500
0.001890 3793.432500
0.001900 3905.757000
0.001910 4016.585500
0.001920 4132.214000
0.001930 4246.861000
0.001940 4359.543000
0.001950 4472.911500
0.001960 4587.713000
0.001970 4699.579000
0.001980 4809.771000
0.001990 4923.384500
0.002000 5034.401500
0.002010 5143.118000
0.002020 5249.275500
0.002030 5359.382000
0.002040 5466.883500
0.002050 5571.669000
0.002060 5677.944500
0.002070 5783.281000
0.002080 5885.743500
0.002090 5986.218000
0.002100 6087.139000
0.002110 6184.755000
0.002120 6278.996000
0.002130 6370.813500
0.002140 6464.549500
0.002150 6554.092500
0.002160 6640.410000
0.002170 6727.869000
0.002180 6812.933000
0.002190 6894.017000
0.002200 6973.112000
0.002210 7052.385500
