0.000000 7.000000
0.000010 7.000000
0.000020 7.000000
0.000030 7.000000
0.000040 7.000000
0.000050 7.000000
0.000060 7.000000
0.000070 7.000000
0.000080 7.000000
0.000090 7.000000
0.000100 7.000000
0.000110 7.000000
0.000120 7.000000
0.000130 7.000500
0.000140 7.000500
0.000150 7.000500
0.000160 7.000500
0.000170 7.001000
0.000180 7.001000
0.000190 7.001000
0.000200 7.001000
0.000210 7.001000
0.000220 7.001000
0.000230 7.001000
0.000240 7.001000
0.000250 7.001000
0.000260 7.001000
0.000270 7.001000
0.000280 7.001000
0.000290 7.001500
0.000300 7.001500
0.000310 7.001500
0.000320 7.001500
0.000330 7.001500
0.000340 7.002500
0.000350 7.002500
0.000360 7.002500
0.000370 7.002500
0.000380 7.002500
0.000390 7.002500
0.000400 7.002500
0.000410 7.002500
0.000420 7.002500
0.000430 7.002500
0.000440 7.002500
0.000450 7.002500
0.000460 7.002500
0.000470 7.002500
0.000480 7.002500
0.000490 7.002500
0.000500 7.002500
0.000510 7.002500
0.000520 7.002500
0.000530 7.002500
0.000540 7.002500
0.000550 7.002500
0.000560 7.002500
0.000570 7.002500
0.000580 7.002500
0.000590 7.002500
0.000600 7.002500
0.000610 7.002500
0.000620 7.002500
0.000630 7.002500
0.000640 7.002500
0.000650 7.002500
0.000660 7.002500
0.000670 7.002500
0.000680 7.002500
0.000690 7.002500
0.000700 7.002500
0.000710 7.002500
0.000720 7.002500
0.000730 7.002500
0.000740 7.002500
0.000750 7.003500
0.000760 7.003500
0.000770 7.003500
0.000780 7.003500
0.000790 7.003500
0.000800 7.003500
0.000810 7.003500
0.000820 7.003500
0.000830 7.003500
0.000840 7.003500
0.000850 7.003500
0.000860 7.003500
0.000870 7.003500
0.000880 7.003500
0.000890 7.003500
0.000900 7.003500
0.000910 7.003500
0.000920 7.003500
0.000930 7.003500
0.000940 7.003500
0.000950 7.003500
0.000960 7.003500
0.000970 7.003500
0.000980 7.003500
0.000990 7.003500
0.001000 7.003500
0.001010 7.003500
0.001020 7.003500
0.001030 7.003500
0.001040 7.003500
0.001050 7.003500
0.001060 7.003500
0.001070 7.003500
0.001080 7.003500
0.001090 7.003500
0.001100 7.003500
0.001110 7.003500
0.001120 7.003500
0.001130 7.003500
0.001140 7.003500
0.001150 7.003500
0.001160 7.003500
0.001170 7.003500
0.001180 7.003500
0.001190 7.003500
0.001200 7.003500
0.001210 7.003500
0.001220 7.003500
0.001230 7.003500
0.001240 7.003500
0.001250 7.003500
0.001260 7.003500
0.001270 7.003500
0.001280 7.003500
0.001290 7.003500
0.001300 7.003500
0.001310 7.003500
0.001320 7.003500
0.001330 7.003500
0.001340 7.003500
0.001350 7.003500
0.001360 7.003500
0.001370 7.003500
0.001380 7.003500
0.001390 7.003500
0.001400 7.003500
0.001410 7.003500
0.001420 7.003500
0.001430 7.003500
0.001440 7.003500
0.001450 7.003500
0.001460 7.003500
0.001470 7.003500
0.001480 7.003500
0.001490 7.003500
0.001500 7.003500
0.001510 7.003500
0.001520 7.003500
0.001530 7.003500
0.001540 7.003500
0.001550 7.003500
0.001560 7.003500
0.001570 7.003500
0.001580 7.003500
0.001590 7.003500
0.001600 7.003500
0.001610 7.003500
0.001620 7.003500
0.001630 7.003500
0.001640 7.003500
0.001650 7.003500
0.001660 7.003500
0.001670 7.003500
0.001680 7.003500
0.001690 7.003500
0.001700 7.003500
0.001710 7.003500
0.001720 7.003500
0.001730 7.003500
0.001740 7.003500
0.001750 7.003500
0.001760 7.003500
0.001770 7.003500
0.001780 7.004000
0.001790 7.004000
0.001800 7.004000
0.001810 7.004000
0.001820 7.004000
0.001830 7.004000
0.001840 7.004000
0.001850 7.004000
0.001860 7.004500
0.001870 7.004500
0.001880 7.004500
0.001890 7.004500
0.001900 7.004500
0.001910 7.004500
0.001920 7.004500
0.001930 7.004500
0.001940 7.004500
0.001950 7.004500
0.001960 7.004500
0.001970 7.004500
0.001980 7.004500
0.001990 7.004500
0.002000 7.004500
0.002010 7.004500
0.002020 7.004500
0.002030 7.004500
0.002040 7.005000
0.002050 7.005000
0.002060 7.005000
0.002070 7.005000
0.002080 7.005000
0.002090 7.005000
0.002100 7.005000
0.002110 7.005000
0.002120 7.005000
0.002130 7.005000
0.002140 7.005000
0.002150 7.005000
0.002160 7.005500
0.002170 7.005500
0.002180 7.005500
0.002190 7.005000
0.002200 7.005000
0.002210 7.005000
0.002220 7.005000
0.002230 7.005000
0.002240 7.005000
0.002250 7.005000
0.002260 7.005000
0.002270 7.005000
0.002280 7.005000
0.002290 7.004000
0.002300 7.004000
0.002310 7.004000
0.002320 7.004000
0.002330 7.003500
0.002340 7.003000
0.002350 7.002500
0.002360 7.002500
0.002370 7.002000
0.002380 7.002000
0.002390 7.002000
0.002400 7.001500
0.002410 7.001000
0.002420 7.001000
0.002430 7.000500
0.002440 7.000000
0.002450 6.998000
0.002460 6.997500
0.002470 6.997000
0.002480 6.996500
0.002490 6.995500
0.002500 6.994500
0.002510 6.993500
0.002520 6.992500
0.002530 6.991500
0.002540 6.990000
0.002550 6.990000
0.002560 6.989500
0.002570 6.989500
0.002580 6.989500
0.002590 6.988500
0.002600 6.987500
0.002610 6.985500
0.002620 6.985000
0.002630 6.984000
0.002640 6.982500
0.002650 6.981000
0.002660 6.980500
0.002670 6.980000
0.002680 6.979000
0.002690 6.978000
0.002700 6.977500
0.002710 6.977500
0.002720 6.976500
0.002730 6.975500
0.002740 6.973500
0.002750 6.971000
0.002760 6.971000
0.002770 6.970500
0.002780 6.969500
0.002790 6.968000
0.002800 6.967000
0.002810 6.965500
0.002820 6.964500
0.002830 6.963000
0.002840 6.962000
0.002850 6.961500
0.002860 6.960000
0.002870 6.959500
0.002880 6.957500
0.002890 6.956500
0.002900 6.956000
0.002910 6.954000
0.002920 6.951500
0.002930 6.951000
0.002940 6.949500
0.002950 6.949500
0.002960 6.949000
0.002970 6.949000
0.002980 6.948000
0.002990 6.948000
0.003000 6.948000
0.003010 6.948000
0.003020 6.946500
0.003030 6.945500
0.003040 6.943500
0.003050 6.943500
0.003060 6.942500
0.003070 6.941500
0.003080 6.941000
0.003090 6.940000
0.003100 6.939500
0.003110 6.939000
0.003120 6.938000
0.003130 6.936500
0.003140 6.936000
0.003150 6.934500
0.003160 6.932500
0.003170 6.932000
0.003180 6.931500
0.003190 6.929500
0.003200 6.928500
0.003210 6.928500
0.003220 6.928500
0.003230 6.928500
0.003240 6.927500
0.003250 6.927000
0.003260 6.926500
0.003270 6.926000
0.003280 6.926500
0.003290 6.926000
0.003300 6.925500
0.003310 6.924000
0.003320 6.923000
0.003330 6.922500
0.003340 6.921500
0.003350 6.920500
0.003360 6.919500
0.003370 6.919000
0.003380 6.919500
0.003390 6.919000
0.003400 6.918500
0.003410 6.917000
0.003420 6.916500
0.003430 6.916500
0.003440 6.916500
0.003450 6.915000
0.003460 6.915000
0.003470 6.915000
0.003480 6.914000
0.003490 6.912500
0.003500 6.912500
0.003510 6.912000
0.003520 6.911000
0.003530 6.909500
0.003540 6.909000
0.003550 6.908500
0.003560 6.908500
0.003570 6.907500
0.003580 6.907500
0.003590 6.906500
0.003600 6.905500
0.003610 6.904000
0.003620 6.904000
0.003630 6.903000
0.003640 6.902500
