0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.000000
0.000090 0.000000
0.000100 0.000000
0.000110 0.003000
0.000120 0.005500
0.000130 0.005500
0.000140 0.005500
0.000150 0.005500
0.000160 0.005500
0.000170 0.005500
0.000180 0.008000
0.000190 0.012000
0.000200 0.014500
0.000210 0.016500
0.000220 0.020500
0.000230 0.020500
0.000240 0.020500
0.000250 0.020500
0.000260 0.020500
0.000270 0.022500
0.000280 0.027000
0.000290 0.029000
0.000300 0.035500
0.000310 0.040000
0.000320 0.047000
0.000330 0.056500
0.000340 0.065500
0.000350 0.075500
0.000360 0.089500
0.000370 0.096500
0.000380 0.102500
0.000390 0.109500
0.000400 0.114000
0.000410 0.120500
0.000420 0.126500
0.000430 0.132000
0.000440 0.133500
0.000450 0.137500
0.000460 0.143000
0.000470 0.154500
0.000480 0.166500
0.000490 0.177000
0.000500 0.184000
0.000510 0.199500
0.000520 0.208000
0.000530 0.219000
0.000540 0.230500
0.000550 0.243500
0.000560 0.253500
0.000570 0.259500
0.000580 0.270500
0.000590 0.279500
0.000600 0.290500
0.000610 0.309000
0.000620 0.323000
0.000630 0.336500
0.000640 0.349000
0.000650 0.369500
0.000660 0.395500
0.000670 0.427000
0.000680 0.456000
0.000690 0.482500
0.000700 0.518500
0.000710 0.578500
0.000720 0.649000
0.000730 0.731500
0.000740 0.853500
0.000750 0.971500
0.000760 1.101500
0.000770 1.241000
0.000780 1.398500
0.000790 1.584000
0.000800 1.782500
0.000810 2.007000
0.000820 2.296000
0.000830 2.638500
0.000840 3.011000
0.000850 3.445000
0.000860 3.908500
0.000870 4.421000
0.000880 4.988000
0.000890 5.731500
0.000900 6.502000
0.000910 7.494500
0.000920 8.578000
0.000930 10.023500
0.000940 11.533000
0.000950 13.377500
0.000960 15.306500
0.000970 17.557000
0.000980 19.784500
0.000990 22.313000
0.001000 25.344000
0.001010 28.722500
0.001020 31.956500
0.001030 35.696000
0.001040 39.947500
0.001050 44.548000
0.001060 49.487000
0.001070 54.964000
0.001080 60.787500
0.001090 67.123500
0.001100 73.968500
0.001110 81.170000
0.001120 88.864000
0.001130 96.986500
0.001140 105.406500
0.001150 114.163000
0.001160 123.321000
0.001170 133.069500
0.001180 143.026500
0.001190 153.350000
0.001200 163.735000
0.001210 174.726500
0.001220 185.841000
0.001230 197.306000
0.001240 209.062000
0.001250 220.991500
0.001260 233.386500
0.001270 246.908000
0.001280 260.816000
0.001290 274.605500
0.001300 289.049000
0.001310 303.821000
0.001320 318.679500
0.001330 333.615000
0.001340 349.465500
0.001350 365.624000
0.001360 381.887500
0.001370 399.304000
0.001380 419.840000
0.001390 440.229500
0.001400 460.854000
0.001410 486.083500
0.001420 511.983000
0.001430 538.004500
0.001440 563.827500
0.001450 594.504000
0.001460 626.625500
0.001470 658.310000
0.001480 692.220500
0.001490 729.323000
0.001500 766.178500
0.001510 803.276500
0.001520 849.084500
0.001530 894.902500
0.001540 940.841000
0.001550 986.702500
0.001560 1038.943000
0.001570 1091.874500
0.001580 1144.322000
0.001590 1200.964500
0.001600 1261.269500
0.001610 1322.112000
0.001620 1382.970000
0.001630 1447.075500
0.001640 1511.937000
0.001650 1576.294000
0.001660 1640.511500
0.001670 1714.127000
0.001680 1787.325000
0.001690 1859.868500
0.001700 1939.767500
0.001710 2023.599000
0.001720 2106.665500
0.001730 2191.513000
0.001740 2282.273000
0.001750 2372.658500
0.001760 2462.378000
0.001770 2552.558000
0.001780 2649.193500
0.001790 2744.899500
0.001800 2840.018000
0.001810 2941.153000
0.001820 3043.816000
0.001830 3145.185000
0.001840 3247.849000
0.001850 3354.248000
0.001860 3459.456500
0.001870 3563.387500
0.001880 3678.451500
0.001890 3792.964000
0.001900 3905.878500
0.001910 4016.603500
0.001920 4132.513500
0.001930 4247.642000
0.001940 4360.128500
0.001950 4473.394500
0.001960 4587.759000
0.001970 4699.627000
0.001980 4809.930000
0.001990 4923.990500
0.002000 5035.516000
0.002010 5143.869000
0.002020 5250.040000
0.002030 5360.615500
0.002040 5468.300500
0.002050 5573.011000
0.002060 5678.851500
0.002070 5784.434500
0.002080 5886.503000
0.002090 5986.511000
0.002100 6087.465500
0.002110 6184.849000
0.002120 6278.981000
0.002130 6370.623000
0.002140 6464.025000
0.002150 6553.548000
0.002160 6639.873500
0.002170 6727.485000
0.002180 6812.965000
0.002190 6893.843000
0.002200 6972.939000
0.002210 7052.539500
