0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.000000
0.000090 0.000200
0.000100 0.001200
0.000110 0.002000
0.000120 0.003200
0.000130 0.005000
0.000140 0.006600
0.000150 0.009600
0.000160 0.011600
0.000170 0.012400
0.000180 0.013600
0.000190 0.014800
0.000200 0.015600
0.000210 0.017400
0.000220 0.018400
0.000230 0.021600
0.000240 0.024600
0.000250 0.029000
0.000260 0.030200
0.000270 0.032600
0.000280 0.033800
0.000290 0.037800
0.000300 0.040000
0.000310 0.041800
0.000320 0.044800
0.000330 0.046800
0.000340 0.048600
0.000350 0.049600
0.000360 0.051800
0.000370 0.054800
0.000380 0.057400
0.000390 0.058000
0.000400 0.059000
0.000410 0.059600
0.000420 0.060800
0.000430 0.063600
0.000440 0.065600
0.000450 0.068200
0.000460 0.070000
0.000470 0.071800
0.000480 0.073600
0.000490 0.075400
0.000500 0.077200
0.000510 0.080000
0.000520 0.082800
0.000530 0.084400
0.000540 0.087000
0.000550 0.088800
0.000560 0.091400
0.000570 0.096200
0.000580 0.102200
0.000590 0.108400
0.000600 0.115000
0.000610 0.124400
0.000620 0.134400
0.000630 0.140800
0.000640 0.150200
0.000650 0.160200
0.000660 0.169200
0.000670 0.183000
0.000680 0.199800
0.000690 0.222800
0.000700 0.246400
0.000710 0.279400
0.000720 0.321000
0.000730 0.366400
0.000740 0.417600
0.000750 0.471000
0.000760 0.533000
0.000770 0.611600
0.000780 0.698000
0.000790 0.796600
0.000800 0.908000
0.000810 1.041200
0.000820 1.211600
0.000830 1.422000
0.000840 1.656200
0.000850 1.910400
0.000860 2.211000
0.000870 2.522800
0.000880 2.885400
0.000890 3.360400
0.000900 3.838600
0.000910 4.468000
0.000920 5.133200
0.000930 5.957400
0.000940 6.833800
0.000950 7.938400
0.000960 9.051200
0.000970 10.368800
0.000980 11.683600
0.000990 13.163000
0.001000 14.982400
0.001010 17.001800
0.001020 18.923000
0.001030 21.168400
0.001040 23.735400
0.001050 26.490000
0.001060 29.422600
0.001070 32.656400
0.001080 36.174200
0.001090 39.996000
0.001100 44.057400
0.001110 48.393200
0.001120 53.108400
0.001130 57.943000
0.001140 63.040200
0.001150 68.357800
0.001160 73.948200
0.001170 79.730000
0.001180 85.680400
0.001190 91.812000
0.001200 98.207800
0.001210 104.712800
0.001220 111.423600
0.001230 118.340400
0.001240 125.385200
0.001250 132.618200
0.001260 140.092800
0.001270 148.237800
0.001280 156.459800
0.001290 164.852600
0.001300 173.558600
0.001310 182.411000
0.001320 191.325800
0.001330 200.327000
0.001340 209.732800
0.001350 219.514800
0.001360 229.256000
0.001370 239.742000
0.001380 251.876600
0.001390 264.225400
0.001400 276.653200
0.001410 291.715800
0.001420 307.143200
0.001430 322.688200
0.001440 338.327000
0.001450 356.727800
0.001460 375.892000
0.001470 395.079400
0.001480 415.475400
0.001490 437.704400
0.001500 459.910800
0.001510 482.337600
0.001520 509.871600
0.001530 537.436800
0.001540 565.187000
0.001550 592.818400
0.001560 624.139000
0.001570 655.784400
0.001580 687.282600
0.001590 721.239400
0.001600 757.703800
0.001610 793.939000
0.001620 830.268000
0.001630 868.940600
0.001640 907.665000
0.001650 946.241200
0.001660 985.000000
0.001670 1029.096400
0.001680 1073.006200
0.001690 1116.798800
0.001700 1164.621400
0.001710 1215.025000
0.001720 1265.145200
0.001730 1316.219200
0.001740 1370.845200
0.001750 1424.873600
0.001760 1478.622600
0.001770 1532.803200
0.001780 1590.810800
0.001790 1648.230000
0.001800 1705.302400
0.001810 1765.934600
0.001820 1827.435200
0.001830 1888.269400
0.001840 1949.881800
0.001850 2013.722200
0.001860 2076.896000
0.001870 2139.384000
0.001880 2208.614600
0.001890 2277.153200
0.001900 2344.701800
0.001910 2411.277200
0.001920 2480.670800
0.001930 2549.542400
0.001940 2617.222600
0.001950 2685.124400
0.001960 2753.890000
0.001970 2821.286600
0.001980 2887.425000
0.001990 2955.812400
0.002000 3022.549200
0.002010 3087.673400
0.002020 3151.354400
0.002030 3217.426400
0.002040 3281.946600
0.002050 3345.012200
0.002060 3408.683200
0.002070 3472.183200
0.002080 3533.697800
0.002090 3593.804000
0.002100 3654.470800
0.002110 3713.011000
0.002120 3769.629600
0.002130 3824.573000
0.002140 3880.724000
0.002150 3934.643000
0.002160 3986.489600
0.002170 4038.751600
0.002180 4089.793800
0.002190 4138.311600
0.002200 4185.762000
0.002210 4233.576400
0.002220 4278.684600
