0.000000 0.000000 0.000000
0.000010 0.001400 0.003600
0.000020 0.002600 0.007800
0.000030 0.005000 0.011400
0.000040 0.005600 0.013600
0.000050 0.007000 0.016600
0.000060 0.008000 0.019000
0.000070 0.010000 0.021400
0.000080 0.010600 0.025200
0.000090 0.011800 0.029600
0.000100 0.014000 0.032200
0.000110 0.015000 0.034600
0.000120 0.016200 0.037400
0.000130 0.017600 0.041000
0.000140 0.018200 0.047000
0.000150 0.018800 0.051200
0.000160 0.020200 0.056000
0.000170 0.021400 0.059800
0.000180 0.021800 0.062800
0.000190 0.022600 0.065800
0.000200 0.024000 0.069800
0.000210 0.024400 0.073400
0.000220 0.025200 0.077400
0.000230 0.025800 0.081000
0.000240 0.026400 0.083200
0.000250 0.027600 0.086800
0.000260 0.028600 0.090200
0.000270 0.029600 0.093600
0.000280 0.030600 0.097000
0.000290 0.031200 0.101200
0.000300 0.032600 0.103800
0.000310 0.033600 0.106400
0.000320 0.035000 0.109200
0.000330 0.036000 0.113600
0.000340 0.037200 0.118200
0.000350 0.038000 0.120800
0.000360 0.038200 0.123600
0.000370 0.039800 0.126600
0.000380 0.041000 0.131200
0.000390 0.041600 0.134000
0.000400 0.042600 0.137400
0.000410 0.043200 0.140800
0.000420 0.044600 0.145000
0.000430 0.046000 0.147800
0.000440 0.046600 0.150800
0.000450 0.048200 0.155400
0.000460 0.048800 0.159600
0.000470 0.049600 0.162400
0.000480 0.051000 0.167000
0.000490 0.052000 0.171200
0.000500 0.053400 0.174000
0.000510 0.054400 0.176200
0.000520 0.054800 0.178800
0.000530 0.055600 0.180600
0.000540 0.057000 0.183400
0.000550 0.057800 0.186600
0.000560 0.059200 0.189600
0.000570 0.060000 0.193000
0.000580 0.060600 0.197200
0.000590 0.062000 0.200800
0.000600 0.063000 0.204800
0.000610 0.064400 0.208600
0.000620 0.066000 0.213400
0.000630 0.067200 0.215200
0.000640 0.068000 0.218400
0.000650 0.068600 0.222000
0.000660 0.070800 0.226200
0.000670 0.071600 0.229400
0.000680 0.072200 0.233000
0.000690 0.072600 0.236000
0.000700 0.073800 0.239200
0.000710 0.074200 0.242200
0.000720 0.075200 0.247000
0.000730 0.075800 0.252400
0.000740 0.077000 0.256600
0.000750 0.077800 0.262000
0.000760 0.079200 0.264600
0.000770 0.080600 0.268400
0.000780 0.081400 0.271600
0.000790 0.082200 0.273000
0.000800 0.083000 0.275600
0.000810 0.083800 0.279400
0.000820 0.084800 0.281200
0.000830 0.085400 0.285200
0.000840 0.085800 0.289000
0.000850 0.086600 0.293600
0.000860 0.087200 0.297200
0.000870 0.088400 0.301400
0.000880 0.088800 0.304600
0.000890 0.090600 0.306800
0.000900 0.091400 0.310000
0.000910 0.091800 0.314400
0.000920 0.093200 0.318600
0.000930 0.094000 0.321400
0.000940 0.095200 0.324400
0.000950 0.096000 0.327200
0.000960 0.096800 0.328800
0.000970 0.097600 0.331400
0.000980 0.098200 0.334400
0.000990 0.098400 0.336800
0.001000 0.098600 0.339600
0.001010 0.098800 0.342400
0.001020 0.099600 0.345800
0.001030 0.100400 0.349200
0.001040 0.101800 0.351800
0.001050 0.102800 0.354800
0.001060 0.103600 0.358800
0.001070 0.103800 0.362000
0.001080 0.104600 0.364600
0.001090 0.105200 0.368600
0.001100 0.105800 0.373200
0.001110 0.106800 0.375800
0.001120 0.107400 0.379400
0.001130 0.107600 0.384600
0.001140 0.108600 0.389400
0.001150 0.110000 0.391800
0.001160 0.111200 0.395400
0.001170 0.112600 0.398600
0.001180 0.112800 0.403000
0.001190 0.113400 0.407000
0.001200 0.114200 0.410600
0.001210 0.115200 0.413800
0.001220 0.115600 0.416200
0.001230 0.116400 0.419000
0.001240 0.117800 0.422200
0.001250 0.118600 0.424600
0.001260 0.119800 0.426800
0.001270 0.120600 0.429800
0.001280 0.121200 0.432800
0.001290 0.122400 0.435200
0.001300 0.123400 0.438000
0.001310 0.124600 0.441600
0.001320 0.125200 0.444000
0.001330 0.126200 0.447800
0.001340 0.127200 0.452000
0.001350 0.128600 0.455600
0.001360 0.131000 0.458800
0.001370 0.132000 0.463200
0.001380 0.133400 0.465200
0.001390 0.134600 0.468600
