0.000000 0.000000 0.000000
0.000010 0.000333 0.002333
0.000020 0.001333 0.005333
0.000030 0.002333 0.009333
0.000040 0.002667 0.010667
0.000050 0.003000 0.011667
0.000060 0.003333 0.015000
0.000070 0.004667 0.019000
0.000080 0.006000 0.022000
0.000090 0.006667 0.025333
0.000100 0.007333 0.029000
0.000110 0.008333 0.030667
0.000120 0.009333 0.033333
0.000130 0.009667 0.036000
0.000140 0.010667 0.039333
0.000150 0.011000 0.043333
0.000160 0.011333 0.047000
0.000170 0.012333 0.050333
0.000180 0.013667 0.054000
0.000190 0.014000 0.057000
0.000200 0.015000 0.059333
0.000210 0.015667 0.064667
0.000220 0.017000 0.065667
0.000230 0.018333 0.070000
0.000240 0.018333 0.071333
0.000250 0.020000 0.074333
0.000260 0.021000 0.078000
0.000270 0.022333 0.080667
0.000280 0.023667 0.083333
0.000290 0.024667 0.086333
0.000300 0.026333 0.088667
0.000310 0.027667 0.091333
0.000320 0.028667 0.096333
0.000330 0.029667 0.098667
0.000340 0.030333 0.101667
0.000350 0.031000 0.104667
0.000360 0.033000 0.107667
0.000370 0.033333 0.111667
0.000380 0.034333 0.117000
0.000390 0.034333 0.120000
0.000400 0.035333 0.123333
0.000410 0.037000 0.126333
0.000420 0.038000 0.128000
0.000430 0.038333 0.131000
0.000440 0.040000 0.134333
0.000450 0.040667 0.137333
0.000460 0.041000 0.142000
0.000470 0.042000 0.147000
0.000480 0.044000 0.150000
0.000490 0.044333 0.153333
0.000500 0.046333 0.156000
0.000510 0.047667 0.159667
0.000520 0.049000 0.162667
0.000530 0.050333 0.166000
0.000540 0.050333 0.168333
0.000550 0.051000 0.169000
0.000560 0.051667 0.173667
0.000570 0.053000 0.178000
0.000580 0.053333 0.180000
0.000590 0.053667 0.183333
0.000600 0.054667 0.188000
0.000610 0.055333 0.191333
0.000620 0.057333 0.196000
0.000630 0.058000 0.198000
0.000640 0.059667 0.201333
0.000650 0.059667 0.203000
0.000660 0.060667 0.206333
0.000670 0.061333 0.209667
0.000680 0.063333 0.213000
0.000690 0.064667 0.216667
0.000700 0.066000 0.220000
0.000710 0.066000 0.222667
0.000720 0.067333 0.225000
0.000730 0.069333 0.228000
0.000740 0.071000 0.231333
0.000750 0.073333 0.233000
0.000760 0.073667 0.238000
0.000770 0.074333 0.241333
0.000780 0.076000 0.245000
0.000790 0.076333 0.248333
0.000800 0.077333 0.251333
0.000810 0.079333 0.254333
0.000820 0.079667 0.257000
0.000830 0.081000 0.260333
0.000840 0.082000 0.264000
0.000850 0.084333 0.268000
0.000860 0.085000 0.270667
0.000870 0.087000 0.275667
0.000880 0.088333 0.280333
0.000890 0.090000 0.283000
0.000900 0.091000 0.284333
0.000910 0.092000 0.289333
0.000920 0.093667 0.292667
0.000930 0.094333 0.297333
0.000940 0.096667 0.302000
0.000950 0.099667 0.305000
0.000960 0.100667 0.309333
0.000970 0.100667 0.310667
0.000980 0.101667 0.314000
0.000990 0.102667 0.319000
0.001000 0.104333 0.321667
0.001010 0.106333 0.325333
0.001020 0.107000 0.330667
0.001030 0.108667 0.333667
0.001040 0.109667 0.337667
0.001050 0.110333 0.341667
0.001060 0.111000 0.345333
0.001070 0.111667 0.348667
0.001080 0.112667 0.352667
0.001090 0.113667 0.358000
0.001100 0.114667 0.361000
0.001110 0.116000 0.363333
0.001120 0.116667 0.368000
0.001130 0.117333 0.369333
0.001140 0.117333 0.373000
0.001150 0.117333 0.377000
0.001160 0.117667 0.379667
0.001170 0.118667 0.383000
0.001180 0.120000 0.385667
0.001190 0.121333 0.388333
0.001200 0.121333 0.391000
0.001210 0.122667 0.394000
0.001220 0.125667 0.398333
0.001230 0.125667 0.402000
0.001240 0.126667 0.405000
0.001250 0.127667 0.407333
0.001260 0.128667 0.412333
0.001270 0.130667 0.414333
0.001280 0.131333 0.417333
0.001290 0.132667 0.418333
0.001300 0.134000 0.419333
0.001310 0.134667 0.423000
0.001320 0.136000 0.428333
0.001330 0.136667 0.431667
0.001340 0.137000 0.436333
0.001350 0.137333 0.441000
0.001360 0.138000 0.446667
0.001370 0.138667 0.450000
0.001380 0.139667 0.453667
0.001390 0.140667 0.457000
0.001400 0.141333 0.460667
0.001410 0.143000 0.465333
0.001420 0.144333 0.470333
0.001430 0.145667 0.474333
0.001440 0.147667 0.479000
0.001450 0.149000 0.483000
0.001460 0.150000 0.486667
0.001470 0.150667 0.491333
0.001480 0.151667 0.494333
0.001490 0.153667 0.499333
0.001500 0.154667 0.503333
0.001510 0.155000 0.507000
0.001520 0.156333 0.511000
0.001530 0.157667 0.515667
0.001540 0.158667 0.519667
0.001550 0.160000 0.522000
0.001560 0.161000 0.526000
0.001570 0.161667 0.529000
0.001580 0.162333 0.533333
0.001590 0.162667 0.536333
0.001600 0.164333 0.540333
0.001610 0.165333 0.543333
0.001620 0.165333 0.548667
0.001630 0.165667 0.553000
0.001640 0.168000 0.557000
0.001650 0.170000 0.560333
0.001660 0.170333 0.564333
0.001670 0.172000 0.566000
0.001680 0.173000 0.571333
0.001690 0.174000 0.575000
0.001700 0.174667 0.579333
0.001710 0.176000 0.583667
0.001720 0.176667 0.587000
0.001730 0.178000 0.589667
0.001740 0.179000 0.593667
0.001750 0.179667 0.599000
0.001760 0.181000 0.602000
0.001770 0.181333 0.606667
0.001780 0.181333 0.609667
0.001790 0.181667 0.614000
0.001800 0.183000 0.618333
0.001810 0.184000 0.621333
0.001820 0.184333 0.625000
0.001830 0.185667 0.631333
0.001840 0.188333 0.636000
0.001850 0.189000 0.641667
0.001860 0.189667 0.645333
0.001870 0.191667 0.650333
0.001880 0.192333 0.655333
0.001890 0.193333 0.662000
0.001900 0.194333 0.667000
0.001910 0.196333 0.671667
0.001920 0.197000 0.676333
0.001930 0.198000 0.680000
0.001940 0.199333 0.685333
0.001950 0.200000 0.691000
0.001960 0.201667 0.698000
0.001970 0.201667 0.702667
0.001980 0.203000 0.706667
0.001990 0.204667 0.711333
0.002000 0.205333 0.716667
0.002010 0.207000 0.722333
0.002020 0.208333 0.729000
0.002030 0.208333 0.734333
0.002040 0.210333 0.738667
0.002050 0.211333 0.745333
0.002060 0.212333 0.749000
0.002070 0.212667 0.754333
0.002080 0.213333 0.756333
0.002090 0.214333 0.761667
0.002100 0.215667 0.768333
0.002110 0.216333 0.773000
0.002120 0.216667 0.779667
0.002130 0.217000 0.785000
0.002140 0.217333 0.791000
0.002150 0.218333 0.796333
0.002160 0.219333 0.800667
0.002170 0.220667 0.804000
0.002180 0.221333 0.808667
0.002190 0.222333 0.812333
0.002200 0.223667 0.817667
0.002210 0.223667 0.823333
0.002220 0.224333 0.829000
0.002230 0.224333 0.835333
0.002240 0.225000 0.839333
0.002250 0.226333 0.843333
0.002260 0.226333 0.850000
0.002270 0.227333 0.856333
0.002280 0.229000 0.862333
0.002290 0.230000 0.870333
0.002300 0.230667 0.874667
0.002310 0.231333 0.880333
0.002320 0.233333 0.887333
0.002330 0.234000 0.894667
0.002340 0.235333 0.898667
0.002350 0.236000 0.903333
0.002360 0.236333 0.907667
0.002370 0.237333 0.914667
0.002380 0.238000 0.921333
0.002390 0.239333 0.925333
0.002400 0.240333 0.930667
0.002410 0.240667 0.936667
0.002420 0.242000 0.942000
0.002430 0.242000 0.946667
0.002440 0.244333 0.949333
0.002450 0.245333 0.954333
0.002460 0.246333 0.958667
0.002470 0.247333 0.963667
0.002480 0.248667 0.968000
0.002490 0.250000 0.973333
0.002500 0.250667 0.980000
0.002510 0.251667 0.983333
0.002520 0.252000 0.988000
0.002530 0.252000 0.992000
0.002540 0.254667 0.997000
0.002550 0.255333 1.004333
0.002560 0.256333 1.010333
0.002570 0.256667 1.017667
0.002580 0.258000 1.022333
0.002590 0.259000 1.030000
0.002600 0.259333 1.035000
0.002610 0.260000 1.041333
0.002620 0.260000 1.049333
0.002630 0.261333 1.056333
0.002640 0.263000 1.063333
0.002650 0.265000 1.069667
0.002660 0.266667 1.075333
0.002670 0.268333 1.078667
0.002680 0.270000 1.084000
0.002690 0.270333 1.089000
0.002700 0.271333 1.092667
0.002710 0.271667 1.099000
0.002720 0.272333 1.106667
0.002730 0.273000 1.111333
0.002740 0.274667 1.121000
0.002750 0.276000 1.126000
