0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.001667
0.000070 0.003000
0.000080 0.005000
0.000090 0.007000
0.000100 0.008667
0.000110 0.008667
0.000120 0.008667
0.000130 0.008667
0.000140 0.008667
0.000150 0.008667
0.000160 0.008667
0.000170 0.008667
0.000180 0.012000
0.000190 0.013000
0.000200 0.015333
0.000210 0.020000
0.000220 0.024667
0.000230 0.025000
0.000240 0.025000
0.000250 0.025000
0.000260 0.027000
0.000270 0.029333
0.000280 0.030333
0.000290 0.031000
0.000300 0.032000
0.000310 0.035667
0.000320 0.040667
0.000330 0.045333
0.000340 0.047000
0.000350 0.048000
0.000360 0.050333
0.000370 0.051333
0.000380 0.054000
0.000390 0.056000
0.000400 0.057667
0.000410 0.059667
0.000420 0.063667
0.000430 0.065667
0.000440 0.070333
0.000450 0.073667
0.000460 0.076333
0.000470 0.079667
0.000480 0.083000
0.000490 0.088667
0.000500 0.091667
0.000510 0.094667
0.000520 0.098667
0.000530 0.106333
0.000540 0.111000
0.000550 0.116000
0.000560 0.121000
0.000570 0.126667
0.000580 0.134333
0.000590 0.139667
0.000600 0.147667
0.000610 0.160667
0.000620 0.173000
0.000630 0.180667
0.000640 0.191000
0.000650 0.205667
0.000660 0.223000
0.000670 0.246333
0.000680 0.274333
0.000690 0.303000
0.000700 0.335667
0.000710 0.374000
0.000720 0.419333
0.000730 0.477000
0.000740 0.560667
0.000750 0.650000
0.000760 0.736333
0.000770 0.830000
0.000780 0.934333
0.000790 1.063333
0.000800 1.212667
0.000810 1.406000
0.000820 1.629667
0.000830 1.906000
0.000840 2.243000
0.000850 2.604333
0.000860 3.014667
0.000870 3.455000
0.000880 3.934667
0.000890 4.553667
0.000900 5.184667
0.000910 6.012333
0.000920 6.887000
0.000930 8.011000
0.000940 9.186667
0.000950 10.689667
0.000960 12.170333
0.000970 13.954667
0.000980 15.652000
0.000990 17.639667
0.001000 20.108333
0.001010 22.867333
0.001020 25.443333
0.001030 28.400333
0.001040 31.829333
0.001050 35.511667
0.001060 39.517333
0.001070 43.832000
0.001080 48.538333
0.001090 53.610333
0.001100 58.939333
0.001110 64.789000
0.001120 70.894333
0.001130 77.398000
0.001140 84.185000
0.001150 91.265667
0.001160 98.668333
0.001170 106.267333
0.001180 114.235667
0.001190 122.503333
0.001200 130.938333
0.001210 139.660000
0.001220 148.563667
0.001230 157.758000
0.001240 167.222333
0.001250 176.847333
0.001260 186.869000
0.001270 197.739333
0.001280 208.659333
0.001290 219.728333
0.001300 231.430333
0.001310 243.317333
0.001320 255.286333
0.001330 267.365667
0.001340 279.875000
0.001350 292.803000
0.001360 305.937000
0.001370 319.945667
0.001380 336.272667
0.001390 352.648333
0.001400 369.210000
0.001410 389.315333
0.001420 410.046667
0.001430 430.609333
0.001440 451.265333
0.001450 475.780333
0.001460 501.206000
0.001470 526.631000
0.001480 553.807333
0.001490 583.554333
0.001500 613.113000
0.001510 642.807667
0.001520 679.750667
0.001530 716.584333
0.001540 753.345667
0.001550 790.105333
0.001560 831.718333
0.001570 873.865667
0.001580 916.189667
0.001590 961.462667
0.001600 1009.864333
0.001610 1058.015000
0.001620 1106.735000
0.001630 1158.258667
0.001640 1209.703333
0.001650 1261.231333
0.001660 1312.676667
0.001670 1371.527000
0.001680 1429.977333
0.001690 1488.177667
0.001700 1552.231000
0.001710 1619.525000
0.001720 1686.338667
0.001730 1754.427667
0.001740 1827.204000
0.001750 1899.469667
0.001760 1970.922333
0.001770 2043.100667
0.001780 2120.237333
0.001790 2197.210667
0.001800 2273.189667
0.001810 2354.186000
0.001820 2436.106333
0.001830 2517.067333
0.001840 2599.338667
0.001850 2684.566000
0.001860 2768.826333
0.001870 2851.919667
0.001880 2944.282000
0.001890 3035.747333
0.001900 3125.821667
0.001910 3214.699333
0.001920 3307.074000
0.001930 3399.010667
0.001940 3489.471667
0.001950 3579.999333
0.001960 3671.764000
0.001970 3761.265000
0.001980 3849.339333
0.001990 3940.475333
0.002000 4029.345333
0.002010 4115.926333
0.002020 4201.163333
0.002030 4289.519333
0.002040 4376.092333
0.002050 4460.038333
0.002060 4545.123333
0.002070 4629.954333
0.002080 4711.940333
0.002090 4792.065000
0.002100 4873.002000
0.002110 4951.229333
0.002120 5026.703667
0.002130 5099.836000
0.002140 5174.548333
0.002150 5246.456333
0.002160 5315.367000
0.002170 5385.319333
0.002180 5453.435000
0.002190 5518.221000
0.002200 5581.316333
0.002210 5644.789333
