0.000000 7.000000
0.000010 7.000000
0.000020 7.000000
0.000030 7.000000
0.000040 7.000000
0.000050 7.000000
0.000060 7.000000
0.000070 7.000333
0.000080 7.000333
0.000090 7.000333
0.000100 7.000333
0.000110 7.000333
0.000120 7.000333
0.000130 7.000333
0.000140 7.000333
0.000150 7.000333
0.000160 7.000333
0.000170 7.000333
0.000180 7.000333
0.000190 7.000333
0.000200 7.000333
0.000210 7.000333
0.000220 7.000333
0.000230 7.000333
0.000240 7.000333
0.000250 7.000333
0.000260 7.000333
0.000270 7.000333
0.000280 7.000333
0.000290 7.000333
0.000300 7.000333
0.000310 7.000333
0.000320 7.000667
0.000330 7.000667
0.000340 7.000667
0.000350 7.000667
0.000360 7.000667
0.000370 7.001000
0.000380 7.001333
0.000390 7.001333
0.000400 7.001667
0.000410 7.001667
0.000420 7.001667
0.000430 7.001667
0.000440 7.001667
0.000450 7.001667
0.000460 7.001667
0.000470 7.001667
0.000480 7.002000
0.000490 7.002000
0.000500 7.002000
0.000510 7.002000
0.000520 7.002000
0.000530 7.002000
0.000540 7.002000
0.000550 7.002000
0.000560 7.002000
0.000570 7.002000
0.000580 7.002333
0.000590 7.002333
0.000600 7.002333
0.000610 7.002333
0.000620 7.002333
0.000630 7.002333
0.000640 7.002333
0.000650 7.002333
0.000660 7.002333
0.000670 7.002333
0.000680 7.002333
0.000690 7.002333
0.000700 7.002333
0.000710 7.002333
0.000720 7.002333
0.000730 7.002667
0.000740 7.002667
0.000750 7.002667
0.000760 7.002667
0.000770 7.003000
0.000780 7.003000
0.000790 7.003000
0.000800 7.003000
0.000810 7.003000
0.000820 7.003000
0.000830 7.003000
0.000840 7.003000
0.000850 7.003000
0.000860 7.003000
0.000870 7.003000
0.000880 7.003000
0.000890 7.003000
0.000900 7.003000
0.000910 7.003000
0.000920 7.003000
0.000930 7.003000
0.000940 7.003000
0.000950 7.003000
0.000960 7.003000
0.000970 7.003000
0.000980 7.003000
0.000990 7.003000
0.001000 7.003333
0.001010 7.003333
0.001020 7.003333
0.001030 7.003333
0.001040 7.003333
0.001050 7.003333
0.001060 7.003333
0.001070 7.003333
0.001080 7.003333
0.001090 7.003333
0.001100 7.003667
0.001110 7.003667
0.001120 7.004000
0.001130 7.004000
0.001140 7.004000
0.001150 7.004000
0.001160 7.004000
0.001170 7.004000
0.001180 7.004000
0.001190 7.004000
0.001200 7.004333
0.001210 7.004333
0.001220 7.004333
0.001230 7.004333
0.001240 7.004333
0.001250 7.004333
0.001260 7.004333
0.001270 7.004333
0.001280 7.004333
0.001290 7.004333
0.001300 7.004667
0.001310 7.004667
0.001320 7.005000
0.001330 7.005000
0.001340 7.005333
0.001350 7.005333
0.001360 7.005667
0.001370 7.005667
0.001380 7.005667
0.001390 7.006000
0.001400 7.006000
0.001410 7.006000
0.001420 7.006000
0.001430 7.006000
0.001440 7.006000
0.001450 7.006000
0.001460 7.006000
0.001470 7.006000
0.001480 7.006000
0.001490 7.006000
0.001500 7.006000
0.001510 7.006000
0.001520 7.006000
0.001530 7.006000
0.001540 7.006000
0.001550 7.006000
0.001560 7.006000
0.001570 7.006000
0.001580 7.006333
0.001590 7.006333
0.001600 7.006333
0.001610 7.006333
0.001620 7.006667
0.001630 7.006667
0.001640 7.006667
0.001650 7.006667
0.001660 7.007000
0.001670 7.007000
0.001680 7.007000
0.001690 7.007000
0.001700 7.007000
0.001710 7.007000
0.001720 7.007000
0.001730 7.007000
0.001740 7.007000
0.001750 7.007000
0.001760 7.007000
0.001770 7.007000
0.001780 7.007000
0.001790 7.007000
0.001800 7.007000
0.001810 7.007000
0.001820 7.007000
0.001830 7.007000
0.001840 7.007000
0.001850 7.007000
0.001860 7.007000
0.001870 7.007000
0.001880 7.007000
0.001890 7.007000
0.001900 7.007000
0.001910 7.007000
0.001920 7.007000
0.001930 7.007000
0.001940 7.007000
0.001950 7.007667
0.001960 7.007667
0.001970 7.007667
0.001980 7.008000
0.001990 7.008000
0.002000 7.008000
0.002010 7.008000
0.002020 7.008000
0.002030 7.008000
0.002040 7.008000
0.002050 7.008000
0.002060 7.008000
0.002070 7.008000
0.002080 7.008000
0.002090 7.008000
0.002100 7.008000
0.002110 7.007667
0.002120 7.007667
0.002130 7.007667
0.002140 7.007667
0.002150 7.007667
0.002160 7.007667
0.002170 7.007667
0.002180 7.007667
0.002190 7.007667
0.002200 7.007667
0.002210 7.007667
0.002220 7.007667
0.002230 7.007667
0.002240 7.007667
0.002250 7.007667
0.002260 7.007667
0.002270 7.007667
0.002280 7.007333
0.002290 7.007000
0.002300 7.006667
0.002310 7.006667
0.002320 7.006667
0.002330 7.006333
0.002340 7.006333
0.002350 7.006333
0.002360 7.006333
0.002370 7.006000
0.002380 7.006000
0.002390 7.005667
0.002400 7.005333
0.002410 7.005333
0.002420 7.005333
0.002430 7.005333
0.002440 7.005333
0.002450 7.005333
0.002460 7.005000
0.002470 7.005000
0.002480 7.005000
0.002490 7.005000
0.002500 7.005000
0.002510 7.005000
0.002520 7.004333
0.002530 7.004000
0.002540 7.003333
0.002550 7.003000
0.002560 7.002667
0.002570 7.002667
0.002580 7.002667
0.002590 7.002667
0.002600 7.002000
0.002610 7.002000
0.002620 7.002000
0.002630 7.002000
0.002640 7.001333
0.002650 7.001333
0.002660 7.001000
0.002670 7.000667
0.002680 7.000667
0.002690 7.000667
0.002700 7.000333
0.002710 7.000000
0.002720 6.999000
0.002730 6.999000
0.002740 6.998667
0.002750 6.998667
0.002760 6.998333
0.002770 6.998000
0.002780 6.998000
0.002790 6.998000
0.002800 6.997667
0.002810 6.997000
0.002820 6.996667
0.002830 6.996000
0.002840 6.995667
0.002850 6.995667
0.002860 6.995333
0.002870 6.995333
0.002880 6.995333
0.002890 6.995333
0.002900 6.995667
0.002910 6.995667
0.002920 6.994667
0.002930 6.994333
0.002940 6.994000
0.002950 6.994000
0.002960 6.994000
0.002970 6.993667
0.002980 6.994000
0.002990 6.993667
0.003000 6.993333
0.003010 6.993000
0.003020 6.992667
0.003030 6.992667
0.003040 6.992333
0.003050 6.992333
0.003060 6.992000
0.003070 6.991667
0.003080 6.991333
0.003090 6.990667
0.003100 6.990667
0.003110 6.990333
0.003120 6.991000
0.003130 6.990667
0.003140 6.991000
0.003150 6.990667
0.003160 6.990667
0.003170 6.990667
0.003180 6.990667
0.003190 6.990667
0.003200 6.990333
0.003210 6.990333
0.003220 6.990333
0.003230 6.990333
0.003240 6.990000
0.003250 6.989667
0.003260 6.989333
0.003270 6.989000
0.003280 6.988667
0.003290 6.988000
0.003300 6.988000
0.003310 6.988667
0.003320 6.988333
0.003330 6.988000
0.003340 6.987667
0.003350 6.987667
0.003360 6.987333
0.003370 6.987333
0.003380 6.987333
0.003390 6.987333
0.003400 6.987333
0.003410 6.987333
0.003420 6.987000
0.003430 6.986667
0.003440 6.986333
0.003450 6.986333
0.003460 6.986000
0.003470 6.986000
0.003480 6.985667
0.003490 6.985667
0.003500 6.985667
0.003510 6.985667
0.003520 6.985667
0.003530 6.985667
0.003540 6.985667
0.003550 6.985333
0.003560 6.985333
0.003570 6.985000
0.003580 6.984667
0.003590 6.984667
0.003600 6.984333
0.003610 6.984333
0.003620 6.983667
0.003630 6.983667
0.003640 6.983667
