0.000000 0.000000 57.680080 17615.000000
0.000010 0.162519 57.971831 17615.024145
0.000020 0.150823 58.239437 17615.062374
0.000030 0.128456 58.377264 17614.927565
0.000040 0.120658 58.656942 17614.946680
0.000050 0.113025 58.707243 17615.021127
0.000060 0.107730 58.850101 17614.993964
0.000070 0.109753 58.939638 17615.005030
0.000080 0.109731 58.817907 17615.058350
0.000090 0.112450 58.991952 17615.057344
0.000100 0.110685 59.308853 17615.032193
0.000110 0.105996 59.383300 17614.929577
0.000120 0.101780 59.032193 17615.045272
0.000130 0.097076 59.005030 17615.070423
0.000140 0.096738 59.011066 17615.076459
0.000150 0.094146 59.148893 17615.085513
0.000160 0.094033 59.273642 17615.028169
0.000170 0.095744 59.331992 17615.036217
0.000180 0.094940 59.380282 17614.881288
0.000190 0.095775 59.646881 17614.926559
0.000200 0.100220 59.580483 17614.847082
0.000210 0.100021 59.563380 17614.791751
0.000220 0.097601 59.690141 17614.738431
0.000230 0.096944 59.587525 17614.652918
0.000240 0.096906 59.698189 17614.669014
0.000250 0.099284 59.732394 17614.634809
0.000260 0.097881 59.867203 17614.660966
0.000270 0.096262 60.027163 17614.841046
0.000280 0.095594 60.119718 17614.854125
0.000290 0.096076 60.124748 17614.845070
0.000300 0.096239 60.052314 17614.892354
0.000310 0.097980 60.009054 17614.851107
0.000320 0.099074 60.013078 17614.940644
0.000330 0.098758 59.758551 17614.777666
0.000340 0.099148 59.834004 17614.693159
0.000350 0.100044 59.848089 17614.556338
0.000360 0.100138 59.886318 17614.415493
0.000370 0.100193 59.754527 17614.309859
0.000380 0.101639 59.614688 17614.284708
0.000390 0.100833 59.758551 17614.231388
0.000400 0.100774 59.726358 17614.081489
0.000410 0.100028 59.798793 17614.078471
0.000420 0.099259 59.946680 17614.133803
0.000430 0.098496 59.844064 17614.085513
0.000440 0.097769 59.800805 17614.113682
0.000450 0.097812 60.001006 17614.159960
0.000460 0.097453 59.918511 17614.175050
0.000470 0.096794 60.003018 17614.162978
0.000480 0.095752 59.948692 17614.127767
0.000490 0.095230 59.900402 17614.143863
0.000500 0.096182 59.914487 17613.995976
0.000510 0.097531 59.929577 17613.882294
0.000520 0.097407 59.929577 17613.757545
0.000530 0.097962 59.861167 17613.774648
0.000540 0.098770 59.826962 17613.780684
0.000550 0.099750 59.950704 17613.728370
0.000560 0.100255 59.983903 17613.792757
0.000570 0.100160 60.059356 17613.842052
0.000580 0.099070 59.871227 17613.834004
0.000590 0.100041 59.846076 17613.845070
0.000600 0.100343 59.899396 17613.884306
0.000610 0.100515 59.943662 17613.814889
0.000620 0.100959 59.672032 17613.853119
0.000630 0.101017 59.706237 17613.819920
0.000640 0.101344 59.817907 17613.838028
0.000650 0.102304 59.768612 17613.814889
0.000660 0.101892 59.551308 17613.780684
0.000670 0.101584 59.636821 17613.784708
0.000680 0.101411 59.508048 17613.680080
0.000690 0.101548 59.779678 17613.736419
0.000700 0.102120 59.611670 17613.752515
0.000710 0.101982 59.618712 17613.897384
0.000720 0.101694 59.569416 17613.933602
0.000730 0.101566 59.555332 17613.890342
0.000740 0.101791 59.638833 17613.946680
0.000750 0.102223 59.710262 17613.910463
0.000760 0.102141 59.857143 17613.923541
0.000770 0.101806 59.899396 17613.872233
0.000780 0.101306 60.159960 17613.938632
0.000790 0.101567 60.291751 17613.969819
0.000800 0.101467 60.140845 17613.911469
0.000810 0.101491 60.267606 17613.806841
0.000820 0.101214 60.454728 17613.748491
0.000830 0.100677 60.536217 17613.673038
0.000840 0.100006 60.553320 17613.626761
0.000850 0.100365 60.597586 17613.612676
0.000860 0.100400 60.718310 17613.598592
0.000870 0.100463 60.757545 17613.550302
0.000880 0.100287 60.695171 17613.496982
0.000890 0.100267 60.859155 17613.351107
0.000900 0.100193 60.981891 17613.322938
0.000910 0.100282 60.987928 17613.355131
0.000920 0.100276 61.382294 17613.389336
0.000930 0.100178 61.735412 17613.407445
0.000940 0.099872 61.801811 17613.414487
