0.000000 0.000000 57.573589 11743.000000
0.000010 0.109798 57.612903 11742.938508
0.000020 0.114116 57.760081 11742.899194
0.000030 0.123369 58.015121 11742.823589
0.000040 0.114424 58.246976 11742.864919
0.000050 0.119421 58.333669 11742.895161
0.000060 0.122957 58.579637 11742.778226
0.000070 0.120020 58.562500 11742.822581
0.000080 0.127070 58.577621 11742.804435
0.000090 0.122957 58.794355 11742.782258
0.000100 0.119791 58.779234 11742.765121
0.000110 0.116527 58.757056 11742.858871
0.000120 0.112471 58.767137 11742.931452
0.000130 0.112645 58.725806 11742.845766
0.000140 0.110151 58.831653 11742.813508
0.000150 0.105768 58.896169 11742.881048
0.000160 0.102704 59.143145 11742.827621
0.000170 0.098405 59.150202 11742.754032
0.000180 0.097119 59.132056 11742.698589
0.000190 0.096293 59.139113 11742.686492
0.000200 0.095117 59.222782 11742.681452
0.000210 0.093643 59.356855 11742.609879
0.000220 0.092583 59.281250 11742.565524
0.000230 0.096174 59.389113 11742.594758
0.000240 0.096125 59.424395 11742.528226
0.000250 0.095438 59.497984 11742.475806
0.000260 0.097461 59.851815 11742.431452
0.000270 0.096685 59.920363 11742.487903
0.000280 0.094465 59.806452 11742.508065
0.000290 0.093590 59.857863 11742.516129
0.000300 0.094089 59.825605 11742.535282
0.000310 0.093800 59.914315 11742.552419
0.000320 0.095032 59.938508 11742.528226
0.000330 0.093573 59.952621 11742.442540
0.000340 0.092781 59.973790 11742.484879
0.000350 0.092033 59.935484 11742.579637
0.000360 0.093657 59.775202 11742.640121
0.000370 0.092960 59.876008 11742.559476
0.000380 0.092884 59.886089 11742.507056
0.000390 0.095089 59.853831 11742.473790
0.000400 0.096413 59.887097 11742.560484
0.000410 0.096589 59.634073 11742.481855
0.000420 0.096316 59.566532 11742.448589
0.000430 0.097117 59.397177 11742.392137
0.000440 0.096872 59.263105 11742.372984
0.000450 0.095734 59.392137 11742.429435
0.000460 0.095825 59.485887 11742.434476
0.000470 0.095571 59.805444 11742.462702
0.000480 0.097410 59.715726 11742.475806
0.000490 0.097587 59.814516 11742.422379
0.000500 0.095956 60.062500 11742.506048
0.000510 0.095574 59.708669 11742.571573
0.000520 0.095824 59.782258 11742.510081
0.000530 0.095366 59.820565 11742.481855
0.000540 0.095702 59.892137 11742.413306
0.000550 0.095801 59.845766 11742.393145
0.000560 0.097087 59.825605 11742.314516
0.000570 0.097440 59.777218 11742.280242
0.000580 0.097227 59.697581 11742.316532
0.000590 0.097608 59.741935 11742.227823
0.000600 0.098058 59.775202 11742.278226
0.000610 0.098553 59.702621 11742.225806
0.000620 0.098894 59.720766 11742.241935
0.000630 0.098950 59.738911 11742.236895
0.000640 0.099042 59.682460 11742.359879
0.000650 0.098581 59.651210 11742.292339
0.000660 0.099368 59.580645 11742.336694
0.000670 0.099965 59.447581 11742.270161
0.000680 0.100799 59.381048 11742.130040
0.000690 0.100644 59.602823 11742.131048
0.000700 0.101814 59.523185 11742.247984
0.000710 0.102726 59.706653 11742.078629
0.000720 0.102293 59.521169 11741.969758
0.000730 0.101382 59.635081 11742.040323
0.000740 0.101179 59.864919 11741.993952
0.000750 0.101623 59.960685 11741.904234
0.000760 0.101487 59.956653 11741.952621
0.000770 0.101002 60.169355 11741.995968
0.000780 0.101241 60.275202 11741.961694
0.000790 0.101256 60.175403 11741.934476
0.000800 0.100638 60.157258 11741.898185
0.000810 0.100416 60.170363 11741.928427
0.000820 0.100199 60.101815 11741.928427
0.000830 0.099884 60.300403 11742.042339
0.000840 0.099767 60.368952 11742.075605
0.000850 0.100001 60.534274 11742.099798
0.000860 0.099929 60.608871 11742.166331
0.000870 0.100354 60.643145 11742.195565
0.000880 0.100882 60.692540 11742.176411
0.000890 0.101661 60.895161 11742.345766
0.000900 0.101765 61.015121 11742.271169
0.000910 0.101800 61.361895 11742.420363
0.000920 0.101511 61.528226 11742.312500
0.000930 0.101587 61.820565 11742.387097
0.000940 0.100742 62.090726 11742.440524
0.000950 0.100305 62.730847 11742.371976
0.000960 0.100160 62.994960 11742.349798
0.000970 0.100412 63.622984 11742.284274
0.000980 0.100797 64.047379 11742.132056
0.000990 0.100215 64.617944 11742.082661
0.001000 0.100249 65.303427 11742.095766
0.001010 0.101052 65.944556 11742.120968
0.001020 0.101307 66.430444 11742.106855
0.001030 0.101869 67.027218 11742.022177
0.001040 0.102194 68.018145 11741.976815
0.001050 0.102467 68.956653 11742.114919
0.001060 0.102082 69.858871 11742.080645
0.001070 0.101739 70.803427 11742.107863
0.001080 0.101996 72.036290 11742.160282
0.001090 0.101989 73.440524 11742.088710
0.001100 0.102587 74.693548 11742.109879
0.001110 0.102629 76.367944 11742.202621
0.001120 0.102771 77.781250 11742.115927
0.001130 0.102494 79.371976 11742.133065
0.001140 0.103218 80.633065 11742.033266
0.001150 0.103426 82.344758 11741.871976
0.001160 0.103162 84.106855 11741.929435
0.001170 0.103440 85.692540 11741.908266
0.001180 0.103557 87.588710 11741.946573
0.001190 0.104003 89.643145 11741.815524
0.001200 0.104493 91.722782 11741.817540
0.001210 0.104996 93.725806 11741.875000
0.001220 0.104793 95.680444 11741.858871
0.001230 0.104803 97.787298 11741.713710
0.001240 0.105341 100.165323 11741.674395
0.001250 0.106186 102.360887 11741.638105
0.001260 0.106528 104.913306 11741.697581
0.001270 0.107001 107.952621 11741.746976
0.001280 0.107649 110.845766 11741.843750
0.001290 0.107991 113.391129 11741.703629
0.001300 0.108213 116.393145 11741.695565
0.001310 0.108235 119.507056 11741.859879
0.001320 0.109088 122.415323 11741.821573
0.001330 0.109269 125.438508 11741.796371
0.001340 0.109540 128.492944 11741.716734
0.001350 0.109561 131.795363 11741.595766
0.001360 0.109753 135.237903 11741.657258
0.001370 0.109816 139.380040 11741.748992
0.001380 0.110192 145.344758 11741.699597
0.001390 0.110801 150.850806 11741.605847
0.001400 0.112336 156.080645 11741.596774
0.001410 0.112747 164.388105 11741.622984
0.001420 0.113682 172.663306 11741.604839
0.001430 0.114983 179.698589 11741.543347
0.001440 0.115941 186.321573 11741.530242
0.001450 0.116647 196.301411 11741.513105
0.001460 0.117420 206.381048 11741.632056
0.001470 0.118191 216.055444 11741.658266
0.001480 0.120143 226.417339 11741.654234
0.001490 0.121241 238.718750 11741.563508
0.001500 0.122892 249.810484 11741.433468
0.001510 0.124325 260.506048 11741.407258
0.001520 0.125747 277.878024 11741.224798
0.001530 0.128610 293.872984 11741.295363
0.001540 0.131764 308.727823 11741.350806
0.001550 0.133970 323.073589 11741.286290
0.001560 0.136504 341.317540 11741.140121
0.001570 0.140027 359.346774 11741.065524
0.001580 0.143053 376.491935 11740.935484
0.001590 0.146258 396.036290 11740.826613
0.001600 0.148706 416.609879 11740.710685
0.001610 0.152701 436.997984 11740.507056
0.001620 0.156465 457.490927 11740.433468
0.001630 0.160470 479.262097 11740.299395
0.001640 0.165615 500.155242 11740.065524
0.001650 0.170331 520.284274 11739.871976
0.001660 0.175667 539.814516 11739.786290
0.001670 0.181175 565.666331 11739.592742
0.001680 0.187190 590.230847 11739.426411
0.001690 0.193119 613.503024 11739.258065
0.001700 0.199204 641.960685 11739.078629
0.001710 0.206718 672.195565 11738.943548
0.001720 0.214956 701.787298 11738.684476
0.001730 0.223283 731.255040 11738.483871
0.001740 0.231458 763.965726 11738.216734
0.001750 0.240907 795.652218 11737.959677
0.001760 0.250214 825.315524 11737.792339
0.001770 0.259639 854.945565 11737.460685
0.001780 0.270579 888.567540 11737.141129
0.001790 0.282445 920.987903 11736.805444
0.001800 0.294961 951.242944 11736.427419
0.001810 0.309485 984.621976 11736.037298
0.001820 0.323382 1018.711694 11735.636089
0.001830 0.335563 1051.502016 11735.118952
0.001840 0.348798 1085.090726 11734.663306
0.001850 0.363311 1120.696573 11734.235887
0.001860 0.379923 1154.992944 11733.781250
0.001870 0.398125 1186.564516 11733.187500
0.001880 0.414729 1225.987903 11732.626008
0.001890 0.433292 1263.944556 11732.100806
0.001900 0.448484 1299.785282 11731.467742
0.001910 0.467419 1333.512097 11730.569556
0.001920 0.485687 1370.373992 11729.800403
0.001930 0.506937 1405.511089 11728.964718
0.001940 0.528622 1438.577621 11728.102823
0.001950 0.548219 1470.923387 11727.033266
0.001960 0.568723 1503.600806 11726.118952
0.001970 0.591969 1532.646169 11725.091734
0.001980 0.615971 1560.817540 11724.149194
0.001990 0.639874 1591.668347 11723.279234
0.002000 0.663736 1619.937500 11722.150202
0.002010 0.691841 1645.632056 11721.023185
0.002020 0.719075 1668.605847 11719.563508
0.002030 0.743567 1694.605847 11718.240927
0.002040 0.768974 1718.252016 11716.802419
0.002050 0.796625 1739.637097 11715.349798
0.002060 0.826642 1761.566532 11713.900202
0.002070 0.856358 1783.444556 11712.282258
0.002080 0.884441 1802.727823 11710.670363
0.002090 0.914806 1818.684476 11708.849798
0.002100 0.943835 1836.105847 11706.818548
0.002110 0.975513 1851.227823 11704.904234
0.002120 1.007416 1863.356855 11702.753024
0.002130 1.041522 1873.289315 11700.584677
0.002140 1.073002 1885.589718 11698.264113
0.002150 1.104196 1894.608871 11696.012097
0.002160 1.135204 1900.293347 11693.506048
0.002170 1.169001 1907.452621 11690.900202
0.002180 1.198935 1912.178427 11688.314516
0.002190 1.230887 1914.847782 11685.651210
0.002200 1.261456 1916.542339 11682.820565
0.002210 1.293189 1919.178427 11679.983871
0.002220 1.324563 1917.986895 11676.759073
0.002230 1.355988 1912.763105 11673.838710
0.002240 1.390729 1905.643145 11670.286290
0.002250 1.426680 1897.800403 11666.968750
0.002260 1.457285 1887.482863 11663.331653
0.002270 1.490484 1875.213710 11659.602823
0.002280 1.525000 1862.729839 11655.854839
0.002290 1.556929 1849.019153 11651.864919
0.002300 1.586897 1831.567540 11647.602823
0.002310 1.616109 1813.632056 11643.388105
0.002320 1.646515 1795.311492 11639.031250
0.002330 1.674744 1774.275202 11634.559476
0.002340 1.704049 1752.174395 11629.795363
0.002350 1.731887 1728.715726 11625.060484
0.002360 1.758302 1703.778226 11620.171371
0.002370 1.783157 1676.908266 11615.246976
0.002380 1.808181 1648.967742 11610.316532
0.002390 1.833481 1622.419355 11605.320565
0.002400 1.858493 1594.542339 11600.141129
0.002410 1.882509 1566.862903 11594.927419
0.002420 1.905853 1538.213710 11589.704637
0.002430 1.926826 1509.081653 11584.668347
0.002440 1.947522 1479.411290 11579.256048
0.002450 1.968557 1449.129032 11573.837702
0.002460 1.988052 1419.622984 11568.408266
0.002470 2.009267 1389.633065 11562.865927
0.002480 2.027983 1360.063508 11557.138105
0.002490 2.046667 1330.919355 11551.465726
0.002500 2.063593 1302.554435 11545.680444
0.002510 2.079947 1274.386089 11540.009073
0.002520 2.096407 1246.310484 11534.238911
0.002530 2.112116 1218.262097 11528.605847
0.002540 2.128989 1190.653226 11522.870968
0.002550 2.141463 1163.546371 11517.115927
0.002560 2.155001 1136.796371 11511.597782
0.002570 2.166777 1111.189516 11505.917339
0.002580 2.178663 1085.639113 11500.187500
0.002590 2.190181 1060.816532 11494.573589
0.002600 2.200082 1036.397177 11489.044355
0.002610 2.210574 1012.864919 11483.522177
0.002620 2.221494 989.829637 11478.068548
0.002630 2.230783 967.054435 11472.532258
0.002640 2.240483 945.565524 11467.043347
0.002650 2.248737 923.937500 11461.465726
0.002660 2.256465 902.592742 11456.083669
0.002670 2.264740 881.968750 11450.739919
0.002680 2.273354 861.889113 11445.475806
0.002690 2.280712 842.795363 11440.090726
0.002700 2.286685 823.961694 11434.887097
0.002710 2.293238 806.165323 11429.619960
0.002720 2.299176 788.204637 11424.575605
0.002730 2.305102 770.760081 11419.450605
0.002740 2.309926 754.195565 11414.162298
0.002750 2.314684 738.112903 11409.253024
0.002760 2.319077 722.566532 11404.279234
0.002770 2.322392 707.445565 11399.395161
0.002780 2.325642 693.367944 11394.528226
0.002790 2.329400 679.117944 11389.747984
0.002800 2.332515 665.211694 11384.682460
0.002810 2.335370 651.943548 11379.738911
0.002820 2.338423 638.726815 11374.962702
0.002830 2.339773 626.504032 11370.277218
0.002840 2.341890 614.559476 11365.570565
0.002850 2.345369 602.673387 11360.969758
0.002860 2.347888 590.950605 11356.441532
0.002870 2.349542 579.556452 11352.029234
0.002880 2.351155 568.699597 11347.625000
0.002890 2.353640 557.885081 11343.308468
0.002900 2.356126 547.695565 11339.099798
0.002910 2.358322 538.035282 11334.924395
0.002920 2.359000 528.514113 11330.923387
0.002930 2.359783 519.185484 11326.849798
0.002940 2.360073 510.064516 11322.747984
0.002950 2.361436 501.120968 11318.745968
0.002960 2.361327 492.435484 11314.989919
0.002970 2.361954 484.177419 11311.127016
0.002980 2.362855 476.273185 11306.954637
0.002990 2.362754 468.932460 11302.989919
0.003000 2.362955 461.446573 11299.012097
0.003010 2.363368 453.923387 11295.141129
0.003020 2.363422 446.551411 11291.574597
0.003030 2.364131 439.691532 11288.005040
0.003040 2.364041 433.154234 11284.371976
0.003050 2.363777 426.578629 11280.738911
0.003060 2.363245 420.542339 11277.222782
0.003070 2.362684 414.635081 11273.630040
0.003080 2.362563 408.598790 11270.217742
0.003090 2.362683 402.579637 11266.814516
0.003100 2.362392 397.034274 11263.410282
0.003110 2.361821 391.614919 11260.141129
0.003120 2.361471 386.072581 11256.873992
0.003130 2.360406 381.309476 11253.641129
0.003140 2.360888 376.209677 11250.532258
0.003150 2.359793 371.370968 11247.409274
0.003160 2.359150 366.625000 11244.228831
0.003170 2.358432 362.118952 11241.158266
0.003180 2.357863 357.692540 11238.157258
0.003190 2.356853 353.323589 11235.245968
0.003200 2.355791 349.060484 11232.272177
0.003210 2.354259 344.911290 11229.370968
0.003220 2.352404 340.966734 11226.528226
0.003230 2.351072 336.784274 11223.627016
0.003240 2.350894 332.857863 11220.869960
0.003250 2.349563 328.934476 11218.037298
0.003260 2.348040 325.087702 11215.426411
0.003270 2.346465 321.550403 11212.842742
0.003280 2.343919 318.137097 11210.216734
0.003290 2.341932 314.628024 11207.777218
0.003300 2.340065 311.329637 11205.238911
0.003310 2.337811 308.179435 11202.547379
0.003320 2.335626 305.286290 11199.948589
0.003330 2.334058 302.343750 11197.379032
0.003340 2.331706 299.354839 11194.962702
0.003350 2.329757 296.348790 11192.496976
0.003360 2.328548 293.636089 11189.980847
0.003370 2.327389 290.742944 11187.493952
0.003380 2.326084 288.079637 11184.977823
0.003390 2.324510 285.457661 11182.466734
0.003400 2.322543 282.812500 11180.162298
0.003410 2.320258 280.399194 11177.760081
0.003420 2.318665 277.864919 11175.381048
0.003430 2.316638 275.515121 11173.118952
0.003440 2.314408 273.330645 11170.854839
0.003450 2.312244 271.162298 11168.596774
0.003460 2.310222 269.068548 11166.572581
0.003470 2.307464 266.825605 11164.175403
0.003480 2.305800 264.978831 11161.854839
0.003490 2.303870 262.805444 11159.632056
0.003500 2.301172 260.542339 11157.558468
0.003510 2.298960 258.793347 11155.320565
0.003520 2.296649 256.715726 11153.358871
0.003530 2.294850 254.777218 11151.422379
0.003540 2.293191 252.857863 11149.403226
0.003550 2.292212 251.091734 11147.407258
0.003560 2.290597 249.471774 11145.513105
0.003570 2.288559 247.743952 11143.583669
0.003580 2.286798 246.055444 11141.760081
0.003590 2.284119 244.492944 11139.779234
0.003600 2.282482 242.946573 11137.964718
0.003610 2.279905 241.634073 11136.002016
0.003620 2.276974 240.142137 11134.218750
0.003630 2.274199 238.714718 11132.470766
0.003640 2.271723 237.451613 11130.692540
0.003650 2.270231 235.902218 11129.005040
0.003660 2.267716 234.591734 11127.037298
0.003670 2.264761 233.324597 11125.183468
0.003680 2.262344 232.110887 11123.433468
0.003690 2.259944 230.813508 11121.640121
0.003700 2.257551 229.540323 11120.132056
0.003710 2.254592 228.322581 11118.493952
0.003720 2.251874 227.373992 11116.803427
0.003730 2.250120 226.209677 11115.082661
0.003740 2.248332 225.125000 11113.384073
0.003750 2.246785 224.028226 11111.601815
0.003760 2.245530 222.901210 11109.831653
0.003770 2.242807 221.886089 11108.331653
0.003780 2.240161 220.995968 11106.708669
0.003790 2.237463 220.091734 11104.931452
0.003800 2.234931 219.036290 11103.501008
0.003810 2.232430 217.762097 11101.932460
0.003820 2.229531 216.589718 11100.273185
0.003830 2.226983 215.687500 11098.637097
0.003840 2.224216 214.781250 11097.112903
0.003850 2.221419 213.998992 11095.724798
0.003860 2.218617 213.328629 11094.271169
0.003870 2.216611 212.297379 11092.705645
0.003880 2.214411 211.276210 11091.174395
0.003890 2.212455 210.420363 11089.584677
0.003900 2.209872 209.587702 11088.252016
0.003910 2.207095 208.809476 11086.721774
0.003920 2.204501 207.931452 11085.208669
0.003930 2.202113 207.272177 11083.796371
0.003940 2.199555 206.503024 11082.393145
0.003950 2.196959 205.702621 11081.001008
0.003960 2.194652 204.972782 11079.506048
0.003970 2.192961 204.345766 11077.998992
0.003980 2.190904 203.550403 11076.545363
0.003990 2.188187 202.850806 11075.267137
0.004000 2.185714 201.898185 11073.995968
0.004010 2.183165 201.148185 11072.687500
0.004020 2.180597 200.642137 11071.278226
0.004030 2.177889 199.840726 11069.944556
0.004040 2.175268 199.127016 11068.620968
0.004050 2.172566 198.553427 11067.364919
0.004060 2.169840 197.664315 11066.050403
