0.000000 0.000000 0.000000
0.000010 0.001000 0.002500
0.000020 0.001500 0.004500
0.000030 0.003500 0.009500
0.000040 0.004500 0.012500
0.000050 0.006000 0.015000
0.000060 0.007000 0.020500
0.000070 0.008000 0.026500
0.000080 0.010000 0.029500
0.000090 0.011500 0.035000
0.000100 0.012500 0.042500
0.000110 0.014000 0.046500
0.000120 0.015000 0.048500
0.000130 0.018000 0.053500
0.000140 0.019000 0.057500
0.000150 0.019500 0.060000
0.000160 0.020000 0.064000
0.000170 0.021000 0.067500
0.000180 0.022500 0.069500
0.000190 0.023500 0.074000
0.000200 0.024500 0.077500
0.000210 0.025500 0.079000
0.000220 0.026500 0.081500
0.000230 0.027000 0.083500
0.000240 0.028000 0.087500
0.000250 0.029500 0.090000
0.000260 0.032000 0.092000
0.000270 0.033000 0.095500
0.000280 0.035000 0.100500
0.000290 0.036000 0.102500
0.000300 0.038000 0.108500
0.000310 0.039500 0.110500
0.000320 0.041500 0.116000
0.000330 0.042500 0.121500
0.000340 0.042500 0.123500
0.000350 0.043000 0.126000
0.000360 0.043500 0.131500
0.000370 0.045500 0.135500
0.000380 0.045500 0.138500
0.000390 0.047500 0.141000
0.000400 0.048000 0.143000
0.000410 0.049500 0.144500
0.000420 0.050000 0.148000
0.000430 0.050500 0.150000
0.000440 0.051500 0.154000
0.000450 0.053000 0.159000
0.000460 0.053500 0.163000
0.000470 0.053500 0.165500
0.000480 0.055000 0.167000
0.000490 0.056500 0.171000
0.000500 0.057500 0.173500
0.000510 0.058500 0.176500
0.000520 0.058500 0.180500
0.000530 0.059500 0.185000
0.000540 0.060000 0.186500
0.000550 0.060500 0.191500
0.000560 0.061500 0.194500
0.000570 0.064000 0.197000
0.000580 0.064500 0.201000
0.000590 0.065500 0.206500
0.000600 0.066500 0.210000
0.000610 0.067000 0.211500
0.000620 0.069500 0.215000
0.000630 0.070500 0.218000
0.000640 0.072000 0.223000
0.000650 0.073500 0.227000
0.000660 0.075000 0.228500
0.000670 0.076000 0.231000
0.000680 0.078000 0.233500
0.000690 0.078500 0.236000
0.000700 0.079000 0.239500
0.000710 0.081000 0.243000
0.000720 0.081500 0.247500
0.000730 0.082500 0.250000
0.000740 0.083500 0.254000
0.000750 0.084500 0.255500
0.000760 0.086500 0.257500
0.000770 0.087000 0.264500
0.000780 0.089500 0.267500
0.000790 0.090500 0.271000
0.000800 0.091500 0.272500
0.000810 0.092000 0.277000
0.000820 0.092500 0.281500
0.000830 0.093000 0.285500
0.000840 0.095000 0.293500
0.000850 0.095500 0.297500
0.000860 0.096500 0.300500
0.000870 0.097000 0.304000
0.000880 0.098500 0.307500
0.000890 0.099000 0.309000
0.000900 0.100500 0.313000
0.000910 0.101000 0.317000
0.000920 0.102500 0.320500
0.000930 0.103000 0.323500
0.000940 0.104000 0.327000
0.000950 0.104500 0.331500
0.000960 0.104500 0.335500
0.000970 0.105500 0.338500
0.000980 0.107000 0.341000
0.000990 0.108000 0.344500
0.001000 0.109000 0.348000
0.001010 0.109500 0.352000
0.001020 0.111000 0.356000
0.001030 0.111500 0.361500
0.001040 0.111500 0.363500
0.001050 0.113000 0.366000
0.001060 0.114500 0.370500
0.001070 0.115000 0.375000
0.001080 0.115500 0.377500
0.001090 0.117000 0.382500
0.001100 0.118000 0.387500
0.001110 0.120000 0.392000
0.001120 0.121500 0.394000
0.001130 0.123500 0.400500
0.001140 0.124000 0.402500
0.001150 0.124000 0.408500
0.001160 0.125000 0.410500
0.001170 0.125500 0.416500
0.001180 0.126000 0.420000
0.001190 0.126000 0.422500
0.001200 0.128000 0.426000
0.001210 0.128500 0.428000
0.001220 0.130000 0.432000
0.001230 0.130000 0.434500
0.001240 0.131000 0.439500
0.001250 0.131000 0.445000
0.001260 0.131000 0.448500
0.001270 0.132500 0.451500
0.001280 0.134000 0.456000
0.001290 0.134000 0.459500
0.001300 0.135500 0.463000
0.001310 0.136000 0.466000
0.001320 0.138000 0.471000
0.001330 0.139500 0.475000
0.001340 0.140000 0.480000
0.001350 0.141000 0.483500
0.001360 0.142500 0.486000
0.001370 0.142500 0.489000
0.001380 0.144500 0.493500
0.001390 0.145500 0.497000
0.001400 0.146500 0.500000
0.001410 0.148000 0.503500
0.001420 0.148500 0.506500
0.001430 0.149000 0.509500
0.001440 0.149500 0.512000
0.001450 0.150000 0.514000
0.001460 0.150500 0.519500
0.001470 0.152000 0.523000
0.001480 0.154000 0.526000
0.001490 0.156000 0.531500
0.001500 0.157500 0.533500
0.001510 0.158000 0.536000
0.001520 0.159000 0.540500
0.001530 0.161500 0.545000
0.001540 0.161500 0.547000
0.001550 0.163500 0.550500
0.001560 0.164000 0.554500
0.001570 0.164500 0.556000
0.001580 0.165500 0.558500
0.001590 0.167000 0.560500
0.001600 0.167000 0.562500
0.001610 0.168000 0.565500
0.001620 0.169000 0.571000
0.001630 0.170000 0.575000
0.001640 0.170500 0.577500
0.001650 0.171500 0.584000
0.001660 0.173000 0.588000
0.001670 0.174000 0.592000
0.001680 0.176500 0.593500
0.001690 0.177000 0.597000
0.001700 0.177500 0.598500
0.001710 0.177500 0.602500
0.001720 0.179500 0.604500
0.001730 0.179500 0.608000
0.001740 0.180000 0.610000
0.001750 0.180500 0.615500
0.001760 0.181500 0.621500
0.001770 0.183500 0.627500
0.001780 0.185500 0.631000
0.001790 0.186500 0.635500
0.001800 0.187000 0.641000
0.001810 0.189000 0.646000
0.001820 0.189500 0.648500
0.001830 0.190000 0.654000
0.001840 0.191000 0.660000
0.001850 0.191000 0.665500
0.001860 0.191500 0.669500
0.001870 0.192500 0.674500
0.001880 0.194000 0.681000
0.001890 0.196000 0.686500
0.001900 0.197000 0.692500
0.001910 0.198000 0.698500
0.001920 0.199000 0.701500
0.001930 0.201000 0.706000
0.001940 0.202000 0.712500
0.001950 0.203000 0.716000
0.001960 0.204000 0.721000
0.001970 0.205500 0.725000
0.001980 0.205500 0.731500
0.001990 0.206500 0.738500
0.002000 0.207000 0.746500
0.002010 0.208000 0.750000
0.002020 0.208500 0.754000
0.002030 0.209500 0.762000
0.002040 0.210000 0.766500
0.002050 0.210000 0.769000
0.002060 0.211500 0.774500
0.002070 0.211500 0.780000
0.002080 0.212500 0.783500
0.002090 0.214500 0.788500
0.002100 0.215500 0.790000
0.002110 0.216000 0.795500
0.002120 0.218500 0.800000
0.002130 0.220000 0.805000
0.002140 0.222500 0.811000
0.002150 0.225500 0.814000
0.002160 0.226000 0.819500
0.002170 0.226500 0.825500
0.002180 0.228000 0.831000
0.002190 0.228000 0.839500
0.002200 0.228500 0.842000
0.002210 0.229000 0.847000
0.002220 0.229500 0.850500
0.002230 0.232000 0.853500
0.002240 0.233000 0.860000
0.002250 0.233000 0.868500
0.002260 0.234000 0.872500
0.002270 0.235000 0.877500
0.002280 0.237500 0.884000
0.002290 0.238000 0.889000
0.002300 0.239500 0.896500
0.002310 0.241500 0.901500
0.002320 0.242500 0.907500
0.002330 0.243500 0.913000
0.002340 0.244500 0.916000
0.002350 0.245500 0.919500
0.002360 0.246500 0.925500
0.002370 0.248000 0.930000
0.002380 0.250000 0.937500
0.002390 0.252000 0.944500
0.002400 0.252000 0.950000
0.002410 0.253000 0.957500
0.002420 0.254500 0.962500
0.002430 0.257000 0.969000
0.002440 0.258500 0.974000
0.002450 0.259000 0.979000
0.002460 0.259500 0.983500
0.002470 0.261500 0.991500
0.002480 0.263000 0.996500
0.002490 0.263500 1.002000
0.002500 0.265500 1.008000
0.002510 0.267500 1.017000
