0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.000000
0.000090 0.000000
0.000100 0.000000
0.000110 0.000000
0.000120 0.000000
0.000130 0.001500
0.000140 0.003000
0.000150 0.005000
0.000160 0.010500
0.000170 0.013500
0.000180 0.017500
0.000190 0.019500
0.000200 0.025000
0.000210 0.030500
0.000220 0.033000
0.000230 0.040000
0.000240 0.043000
0.000250 0.043000
0.000260 0.043000
0.000270 0.043000
0.000280 0.043000
0.000290 0.043000
0.000300 0.043000
0.000310 0.045500
0.000320 0.054000
0.000330 0.057000
0.000340 0.064000
0.000350 0.068500
0.000360 0.070500
0.000370 0.072500
0.000380 0.073500
0.000390 0.077000
0.000400 0.080500
0.000410 0.081500
0.000420 0.081500
0.000430 0.083500
0.000440 0.084000
0.000450 0.085500
0.000460 0.085500
0.000470 0.085500
0.000480 0.088500
0.000490 0.096500
0.000500 0.100500
0.000510 0.107500
0.000520 0.112000
0.000530 0.118500
0.000540 0.129000
0.000550 0.133500
0.000560 0.138000
0.000570 0.145000
0.000580 0.154500
0.000590 0.163000
0.000600 0.169000
0.000610 0.179000
0.000620 0.187500
0.000630 0.197500
0.000640 0.214000
0.000650 0.231000
0.000660 0.257500
0.000670 0.288500
0.000680 0.319000
0.000690 0.351500
0.000700 0.390500
0.000710 0.434000
0.000720 0.491500
0.000730 0.555500
0.000740 0.639500
0.000750 0.724500
0.000760 0.824000
0.000770 0.940500
0.000780 1.093000
0.000790 1.267500
0.000800 1.459500
0.000810 1.708500
0.000820 1.971000
0.000830 2.259500
0.000840 2.640500
0.000850 3.047000
0.000860 3.492500
0.000870 3.983500
0.000880 4.507500
0.000890 5.207500
0.000900 5.927500
0.000910 6.867500
0.000920 7.901000
0.000930 9.225500
0.000940 10.587000
0.000950 12.186000
0.000960 13.815500
0.000970 15.791500
0.000980 17.692000
0.000990 19.967500
0.001000 22.665500
0.001010 25.687000
0.001020 28.561000
0.001030 31.835500
0.001040 35.663000
0.001050 39.747000
0.001060 44.248000
0.001070 48.980000
0.001080 54.247500
0.001090 59.875500
0.001100 66.024500
0.001110 72.560000
0.001120 79.467500
0.001130 86.580500
0.001140 94.114000
0.001150 102.205500
0.001160 110.514500
0.001170 119.151000
0.001180 128.096000
0.001190 137.326000
0.001200 146.858500
0.001210 156.629000
0.001220 166.536000
0.001230 177.046500
0.001240 187.608000
0.001250 198.582000
0.001260 209.688000
0.001270 221.869000
0.001280 234.146500
0.001290 246.645000
0.001300 259.587500
0.001310 272.783000
0.001320 286.116500
0.001330 299.757000
0.001340 313.985500
0.001350 328.491500
0.001360 343.185500
0.001370 359.020000
0.001380 377.412500
0.001390 396.038500
0.001400 414.676500
0.001410 437.597000
0.001420 460.885500
0.001430 484.089000
0.001440 507.336500
0.001450 534.637000
0.001460 563.360500
0.001470 592.017500
0.001480 622.782500
0.001490 655.970500
0.001500 689.462000
0.001510 723.024000
0.001520 764.511000
0.001530 805.854500
0.001540 846.909500
0.001550 888.272000
0.001560 934.985500
0.001570 982.471500
0.001580 1029.966500
0.001590 1081.014500
0.001600 1135.431000
0.001610 1189.720000
0.001620 1244.525000
0.001630 1302.659000
0.001640 1360.593500
0.001650 1418.321000
0.001660 1476.174500
0.001670 1542.411000
0.001680 1608.235500
0.001690 1673.980000
0.001700 1746.167500
0.001710 1821.625500
0.001720 1896.732500
0.001730 1972.914000
0.001740 2054.818000
0.001750 2136.364000
0.001760 2216.820000
0.001770 2298.406000
0.001780 2385.238500
0.001790 2471.113000
0.001800 2556.790500
0.001810 2647.498000
0.001820 2739.623500
0.001830 2830.656500
0.001840 2922.880000
0.001850 3017.769000
0.001860 3111.891500
0.001870 3205.451000
0.001880 3309.636000
0.001890 3412.221000
0.001900 3513.049500
0.001910 3612.260000
0.001920 3716.508000
0.001930 3819.435000
0.001940 3920.519000
0.001950 4022.670000
0.001960 4125.594000
0.001970 4226.472500
0.001980 4325.607500
0.001990 4427.468000
0.002000 4527.789000
0.002010 4625.574500
0.002020 4721.336500
0.002030 4820.890000
0.002040 4917.587000
0.002050 5012.092000
0.002060 5107.872500
0.002070 5203.510500
0.002080 5295.725000
0.002090 5386.158500
0.002100 5477.710500
0.002110 5565.797000
0.002120 5650.787500
0.002130 5733.621000
0.002140 5818.202500
0.002150 5899.732000
0.002160 5977.505500
0.002170 6056.088500
0.002180 6133.109000
0.002190 6206.375500
0.002200 6278.031000
0.002210 6350.099000
