0.000000 0.000000 57.481928 11743.000000
0.000010 0.089697 57.738956 11742.947791
0.000020 0.081711 58.012048 11743.008032
0.000030 0.098708 58.074297 11742.968876
0.000040 0.094612 58.181727 11742.866466
0.000050 0.090435 58.200803 11742.778112
0.000060 0.078639 58.497992 11742.672691
0.000070 0.083905 58.486948 11742.591365
0.000080 0.085397 58.649598 11742.625502
0.000090 0.086557 58.737952 11742.677711
0.000100 0.084905 59.007028 11742.634538
0.000110 0.085229 59.166667 11742.567269
0.000120 0.088366 59.158635 11742.697791
0.000130 0.089697 59.401606 11742.768072
0.000140 0.085836 59.456827 11742.883534
0.000150 0.090926 59.417671 11742.894578
0.000160 0.093384 59.465863 11742.970884
0.000170 0.093384 59.629518 11743.032129
0.000180 0.089697 59.596386 11743.033133
0.000190 0.089439 59.575301 11742.993976
0.000200 0.089636 59.577309 11742.935743
0.000210 0.089756 59.697791 11742.891566
0.000220 0.093607 59.705823 11742.935743
0.000230 0.095467 59.683735 11742.909639
0.000240 0.094664 59.694779 11742.928715
0.000250 0.095104 59.817269 11742.869478
0.000260 0.094707 59.852410 11742.804217
0.000270 0.095295 59.716867 11742.764056
0.000280 0.097860 59.861446 11742.761044
0.000290 0.097070 59.793173 11742.834337
0.000300 0.096169 59.726908 11742.734940
0.000310 0.095048 59.646586 11742.615462
0.000320 0.094497 59.631526 11742.621486
0.000330 0.095692 59.543173 11742.682731
0.000340 0.094902 59.470884 11742.638554
0.000350 0.094999 59.451807 11742.648594
0.000360 0.094749 59.536145 11742.809237
0.000370 0.094015 59.592369 11742.776104
0.000380 0.096617 59.785141 11742.767068
0.000390 0.097763 59.887550 11742.715863
0.000400 0.098790 60.076305 11742.598394
0.000410 0.098838 59.847390 11742.480924
0.000420 0.098182 59.891566 11742.455823
0.000430 0.097927 59.901606 11742.431727
0.000440 0.097768 59.621486 11742.391566
0.000450 0.096906 59.588353 11742.375502
0.000460 0.098432 59.552209 11742.393574
0.000470 0.099187 59.482932 11742.363454
0.000480 0.099323 59.737952 11742.282129
0.000490 0.099352 59.655622 11742.194779
0.000500 0.099822 59.660643 11742.137550
0.000510 0.099527 59.798193 11742.156627
0.000520 0.098299 59.898594 11742.114458
0.000530 0.098855 59.698795 11742.027108
0.000540 0.099368 59.737952 11742.092369
0.000550 0.098902 59.571285 11742.100402
0.000560 0.097706 59.601406 11742.087349
0.000570 0.098255 59.700803 11742.106426
0.000580 0.098489 59.700803 11742.090361
0.000590 0.098340 59.687751 11742.057229
0.000600 0.098524 59.686747 11742.009036
0.000610 0.098842 59.694779 11742.070281
0.000620 0.099111 59.621486 11742.107430
0.000630 0.100483 59.591365 11742.086345
0.000640 0.100814 59.823293 11742.114458
0.000650 0.101077 59.713855 11742.135542
0.000660 0.101073 59.833333 11742.164659
0.000670 0.101288 59.757028 11742.193775
0.000680 0.101768 59.860442 11742.197791
0.000690 0.102305 59.849398 11742.072289
0.000700 0.103266 59.855422 11742.098394
0.000710 0.102798 59.793173 11742.017068
0.000720 0.103128 60.029116 11741.941767
0.000730 0.102439 60.115462 11741.973896
0.000740 0.103529 60.094378 11741.951807
0.000750 0.104246 60.167671 11742.065261
0.000760 0.104232 60.206827 11741.987952
0.000770 0.105065 60.077309 11741.996988
0.000780 0.104899 60.072289 11742.038153
0.000790 0.105593 60.184739 11742.104418
0.000800 0.105671 60.260040 11742.094378
0.000810 0.105868 60.138554 11742.078313
0.000820 0.106001 60.314257 11742.057229
0.000830 0.106589 60.484940 11742.006024
0.000840 0.106110 60.472892 11742.095382
0.000850 0.105917 60.562249 11742.041165
0.000860 0.105957 60.842369 11742.160643
0.000870 0.105332 60.884538 11742.271084
0.000880 0.106006 61.024096 11742.273092
0.000890 0.105892 61.330321 11742.229920
0.000900 0.105220 61.356426 11742.169679
0.000910 0.104672 61.464859 11742.184739
0.000920 0.105070 61.651606 11742.098394
0.000930 0.105579 61.768072 11742.038153
0.000940 0.105736 62.055221 11742.178715
0.000950 0.106085 62.403614 11742.161647
0.000960 0.107309 62.815261 11742.169679
0.000970 0.107191 63.282129 11742.142570
0.000980 0.107414 63.583333 11742.071285
0.000990 0.107769 64.091365 11742.033133
0.001000 0.107404 64.781124 11741.991968
0.001010 0.107520 65.251004 11741.941767
0.001020 0.107912 65.736948 11742.006024
0.001030 0.108081 66.491968 11742.027108
0.001040 0.108093 67.408635 11741.915663
0.001050 0.108304 68.326305 11741.931727
0.001060 0.107873 69.300201 11741.906627
0.001070 0.107669 70.467871 11741.947791
0.001080 0.107309 71.454819 11742.059237
0.001090 0.108185 72.824297 11742.205823
0.001100 0.108866 74.350402 11742.213855
0.001110 0.108527 76.033133 11742.337349
0.001120 0.108622 77.352410 11742.356426
0.001130 0.108803 78.600402 11742.280120
0.001140 0.108948 80.215863 11742.354418
0.001150 0.108812 81.733936 11742.435743
0.001160 0.108414 83.375502 11742.400602
0.001170 0.108191 85.116466 11742.397590
0.001180 0.108764 86.827309 11742.419679
0.001190 0.108924 88.546185 11742.433735
0.001200 0.109050 90.726908 11742.405622
0.001210 0.109286 92.792169 11742.461847
0.001220 0.109035 94.985944 11742.441767
0.001230 0.109477 97.095382 11742.320281
0.001240 0.109704 99.604418 11742.464859
0.001250 0.110497 102.108434 11742.494980
0.001260 0.110908 104.595382 11742.421687
0.001270 0.111408 107.709839 11742.514056
0.001280 0.111738 110.729920 11742.479920
0.001290 0.112129 113.554217 11742.331325
0.001300 0.112391 116.475904 11742.376506
0.001310 0.112631 119.851406 11742.418675
0.001320 0.112978 122.801205 11742.411647
0.001330 0.113561 125.901606 11742.379518
0.001340 0.114942 129.262048 11742.380522
0.001350 0.115674 132.472892 11742.347390
0.001360 0.116115 135.899598 11742.298193
0.001370 0.117339 139.986948 11742.213855
0.001380 0.118546 145.625502 11742.129518
0.001390 0.119187 151.072289 11742.083333
0.001400 0.120161 156.214859 11742.144578
0.001410 0.121976 164.400602 11742.148594
0.001420 0.122899 172.185743 11742.112450
0.001430 0.123999 179.598394 11742.120482
0.001440 0.125740 186.483936 11742.135542
0.001450 0.127195 196.679719 11742.158635
0.001460 0.128689 206.796185 11742.180723
0.001470 0.129485 216.430723 11742.211847
0.001480 0.131176 226.809237 11742.101406
0.001490 0.133074 239.438755 11742.097390
0.001500 0.135218 251.383534 11742.113454
0.001510 0.137105 262.664659 11742.108434
0.001520 0.139396 280.010040 11742.137550
0.001530 0.141063 295.752008 11742.218876
0.001540 0.142724 310.444779 11741.987952
0.001550 0.146917 324.401606 11741.885542
0.001560 0.149386 343.066265 11741.847390
0.001570 0.152332 360.851406 11741.714859
0.001580 0.156267 377.892570 11741.733936
0.001590 0.159094 397.048193 11741.730924
0.001600 0.161855 418.373494 11741.658635
0.001610 0.165001 439.013052 11741.669679
0.001620 0.169254 459.253012 11741.576305
0.001630 0.174661 480.904618 11741.561245
0.001640 0.179298 502.010040 11741.618474
0.001650 0.183774 522.230924 11741.432731
0.001660 0.187826 541.942771 11741.293173
0.001670 0.193367 567.112450 11741.213855
0.001680 0.199735 591.672691 11741.072289
0.001690 0.205787 616.024096 11741.046185
0.001700 0.213200 644.200803 11740.911647
0.001710 0.219692 674.816265 11740.785141
0.001720 0.227094 704.036145 11740.636546
0.001730 0.234532 732.982932 11740.361446
0.001740 0.241700 765.710843 11740.181727
0.001750 0.249145 796.495984 11739.996988
0.001760 0.258676 826.608434 11739.779116
0.001770 0.268121 856.384538 11739.587349
0.001780 0.277411 890.218876 11739.252008
0.001790 0.287427 922.465863 11738.926707
0.001800 0.298343 952.725904 11738.711847
0.001810 0.310890 985.851406 11738.314257
0.001820 0.322779 1020.348394 11737.961847
0.001830 0.335491 1053.114458 11737.708835
0.001840 0.347444 1085.861446 11737.549197
0.001850 0.360683 1121.383534 11737.171687
0.001860 0.375768 1155.260040 11736.842369
0.001870 0.390343 1186.965863 11736.422691
0.001880 0.406619 1226.130522 11735.949799
0.001890 0.424511 1263.893574 11735.520080
0.001900 0.442085 1299.126506 11735.192771
0.001910 0.459173 1332.407631 11734.780120
0.001920 0.476057 1369.214859 11734.251004
0.001930 0.494683 1404.663655 11733.838353
0.001940 0.514681 1437.317269 11733.313253
0.001950 0.536036 1469.058233 11732.721888
0.001960 0.559424 1500.734940 11732.278112
0.001970 0.582089 1530.821285 11731.477912
0.001980 0.606231 1559.250000 11730.806225
0.001990 0.629648 1589.697791 11730.172691
0.002000 0.654742 1617.898594 11729.623494
0.002010 0.680088 1643.549197 11728.905622
0.002020 0.706996 1665.613454 11728.259036
0.002030 0.735696 1690.889558 11727.536145
0.002040 0.762368 1714.199799 11726.744980
0.002050 0.791550 1735.433735 11725.965863
0.002060 0.819272 1757.212851 11724.979920
0.002070 0.847647 1778.368474 11724.015060
0.002080 0.876984 1797.017068 11722.982932
0.002090 0.906999 1812.307229 11721.855422
0.002100 0.936844 1828.368474 11720.839357
0.002110 0.965854 1842.506024 11719.748996
0.002120 0.994729 1854.920683 11718.603414
0.002130 1.026021 1864.998996 11717.353414
0.002140 1.058456 1876.427711 11715.928715
0.002150 1.089857 1884.992972 11714.539157
0.002160 1.122055 1889.406627 11713.018072
0.002170 1.155128 1895.418675 11711.532129
0.002180 1.186634 1900.685743 11709.941767
0.002190 1.218964 1902.170683 11708.371486
0.002200 1.253950 1903.925703 11706.651606
0.002210 1.286233 1905.567269 11704.891566
0.002220 1.319770 1904.315261 11702.930723
0.002230 1.351970 1899.200803 11700.904618
0.002240 1.383361 1891.323293 11698.788153
0.002250 1.415019 1882.578313 11696.494980
0.002260 1.446398 1871.670683 11694.239960
0.002270 1.476828 1858.606426 11691.981928
0.002280 1.507795 1846.035141 11689.637550
0.002290 1.538894 1831.466867 11687.081325
0.002300 1.571549 1813.588353 11684.536145
0.002310 1.603453 1794.324297 11681.849398
0.002320 1.633129 1774.160643 11679.058233
0.002330 1.662354 1752.161647 11676.140562
0.002340 1.692427 1729.138554 11673.244980
0.002350 1.720822 1704.212851 11670.111446
0.002360 1.748034 1678.299197 11666.900602
0.002370 1.774124 1651.020080 11663.477912
0.002380 1.798947 1623.169679 11660.127510
0.002390 1.822935 1595.862450 11656.784137
0.002400 1.844819 1567.654618 11653.396586
0.002410 1.865186 1538.531124 11650.051205
0.002420 1.887247 1509.484940 11646.398594
0.002430 1.909339 1479.830321 11642.808233
0.002440 1.929075 1449.181727 11639.039157
0.002450 1.948314 1418.220884 11635.280120
0.002460 1.968574 1387.125502 11631.397590
0.002470 1.985711 1356.706827 11627.476908
0.002480 2.003899 1326.546185 11623.615462
0.002490 2.021857 1296.244980 11619.933735
0.002500 2.037863 1267.584337 11616.212851
0.002510 2.053056 1238.095382 11612.387550
0.002520 2.068752 1209.125502 11608.563253
0.002530 2.082823 1181.122490 11604.722892
0.002540 2.097355 1153.028112 11600.750000
0.002550 2.111724 1125.225904 11596.797189
0.002560 2.125962 1097.808233 11593.066265
0.002570 2.139305 1071.695783 11589.023092
0.002580 2.151873 1045.567269 11585.105422
0.002590 2.163376 1020.170683 11581.203815
0.002600 2.173302 995.224900 11577.440763
0.002610 2.183594 971.005020 11573.690763
