0.000000 0.000000 0.000000
0.000010 0.001333 0.002000
0.000020 0.002000 0.005333
0.000030 0.003667 0.008667
0.000040 0.005333 0.013000
0.000050 0.005333 0.015667
0.000060 0.005667 0.018333
0.000070 0.005667 0.022333
0.000080 0.006000 0.026333
0.000090 0.006333 0.030333
0.000100 0.008000 0.032333
0.000110 0.009667 0.035000
0.000120 0.010667 0.040000
0.000130 0.012000 0.045000
0.000140 0.012667 0.048333
0.000150 0.014333 0.050333
0.000160 0.016000 0.054333
0.000170 0.016667 0.056333
0.000180 0.017667 0.061000
0.000190 0.018333 0.064667
0.000200 0.020333 0.067333
0.000210 0.022000 0.070333
0.000220 0.023667 0.075000
0.000230 0.024000 0.079667
0.000240 0.024333 0.082000
0.000250 0.025333 0.085667
0.000260 0.026333 0.089667
0.000270 0.027333 0.092667
0.000280 0.027667 0.095000
0.000290 0.028333 0.098000
0.000300 0.029333 0.101667
0.000310 0.030667 0.104333
0.000320 0.031667 0.107667
0.000330 0.032333 0.110000
0.000340 0.033333 0.115333
0.000350 0.034333 0.117333
0.000360 0.035000 0.119667
0.000370 0.037667 0.124667
0.000380 0.039667 0.128000
0.000390 0.040000 0.129333
0.000400 0.041333 0.132667
0.000410 0.042000 0.134333
0.000420 0.043000 0.138000
0.000430 0.043667 0.140667
0.000440 0.045667 0.144333
0.000450 0.046333 0.147000
0.000460 0.047000 0.151000
0.000470 0.049000 0.156000
0.000480 0.050333 0.159000
0.000490 0.051000 0.163000
0.000500 0.052333 0.167000
0.000510 0.052667 0.171333
0.000520 0.053333 0.174000
0.000530 0.053667 0.176667
0.000540 0.054667 0.179000
0.000550 0.056667 0.182000
0.000560 0.057667 0.186000
0.000570 0.058000 0.190333
0.000580 0.058667 0.191000
0.000590 0.059667 0.194000
0.000600 0.060667 0.197333
0.000610 0.061333 0.200667
0.000620 0.062667 0.202667
0.000630 0.063000 0.207333
0.000640 0.063667 0.213000
0.000650 0.063667 0.215667
0.000660 0.064333 0.220667
0.000670 0.065000 0.225667
0.000680 0.066333 0.230000
0.000690 0.067000 0.233333
0.000700 0.068667 0.236000
0.000710 0.070000 0.238333
0.000720 0.070333 0.241000
0.000730 0.071000 0.245333
0.000740 0.071667 0.248667
0.000750 0.072667 0.251000
0.000760 0.073667 0.254000
0.000770 0.074667 0.257667
0.000780 0.075000 0.261333
0.000790 0.075667 0.265000
0.000800 0.076667 0.267667
0.000810 0.077000 0.271000
0.000820 0.077000 0.273333
0.000830 0.077667 0.276000
0.000840 0.077667 0.278000
0.000850 0.079000 0.281000
0.000860 0.080000 0.283333
0.000870 0.081333 0.286000
0.000880 0.081333 0.292333
0.000890 0.082000 0.295000
0.000900 0.084000 0.298333
0.000910 0.085000 0.301667
0.000920 0.085333 0.305000
