0.000000 0.000000
0.000010 0.000000
0.000020 0.000000
0.000030 0.000000
0.000040 0.000000
0.000050 0.000000
0.000060 0.000000
0.000070 0.000000
0.000080 0.000000
0.000090 0.000000
0.000100 0.000000
0.000110 0.000000
0.000120 0.000000
0.000130 0.000000
0.000140 0.001667
0.000150 0.003333
0.000160 0.005000
0.000170 0.006000
0.000180 0.007667
0.000190 0.010333
0.000200 0.012000
0.000210 0.013333
0.000220 0.015000
0.000230 0.016333
0.000240 0.018667
0.000250 0.022000
0.000260 0.024000
0.000270 0.025667
0.000280 0.027333
0.000290 0.027333
0.000300 0.028667
0.000310 0.030667
0.000320 0.032333
0.000330 0.034000
0.000340 0.034667
0.000350 0.036333
0.000360 0.037333
0.000370 0.038667
0.000380 0.040667
0.000390 0.043000
0.000400 0.045667
0.000410 0.048000
0.000420 0.049667
0.000430 0.053000
0.000440 0.060000
0.000450 0.066667
0.000460 0.072667
0.000470 0.079667
0.000480 0.090667
0.000490 0.098333
0.000500 0.106000
0.000510 0.110000
0.000520 0.114667
0.000530 0.118667
0.000540 0.123000
0.000550 0.128333
0.000560 0.136333
0.000570 0.143333
0.000580 0.152333
0.000590 0.161333
0.000600 0.169000
0.000610 0.179667
0.000620 0.190333
0.000630 0.204333
0.000640 0.223000
0.000650 0.241000
0.000660 0.261667
0.000670 0.288333
0.000680 0.320667
0.000690 0.365667
0.000700 0.411000
0.000710 0.461333
0.000720 0.518667
0.000730 0.579000
0.000740 0.649000
0.000750 0.731333
0.000760 0.819333
0.000770 0.923000
0.000780 1.050667
0.000790 1.197000
0.000800 1.367000
0.000810 1.568333
0.000820 1.781000
0.000830 2.050333
0.000840 2.364000
0.000850 2.699667
0.000860 3.094000
0.000870 3.509667
0.000880 3.965667
0.000890 4.590667
0.000900 5.234333
0.000910 6.023000
0.000920 6.942333
0.000930 8.061000
0.000940 9.299000
0.000950 10.753000
0.000960 12.243667
0.000970 14.029000
0.000980 15.771333
0.000990 17.771333
0.001000 20.236000
0.001010 22.880667
0.001020 25.393333
0.001030 28.351333
0.001040 31.766000
0.001050 35.348667
0.001060 39.366000
0.001070 43.686667
0.001080 48.345333
0.001090 53.411333
0.001100 58.830333
0.001110 64.616333
0.001120 70.751000
0.001130 77.138667
0.001140 83.809000
0.001150 90.865333
0.001160 98.180333
0.001170 105.811333
0.001180 113.763667
0.001190 121.956000
0.001200 130.434667
0.001210 139.169333
0.001220 148.082667
0.001230 157.298667
0.001240 166.814667
0.001250 176.492000
0.001260 186.453333
0.001270 197.374333
0.001280 208.336667
0.001290 219.489333
0.001300 231.079333
0.001310 242.831000
0.001320 254.779667
0.001330 266.818000
0.001340 279.355667
0.001350 292.119000
0.001360 305.185667
0.001370 319.176333
0.001380 335.410333
0.001390 351.725333
0.001400 368.271000
0.001410 388.433000
0.001420 408.916333
0.001430 429.690000
0.001440 450.524667
0.001450 475.056667
0.001460 500.521667
0.001470 526.067667
0.001480 553.428667
0.001490 583.172000
0.001500 613.082000
0.001510 642.661000
0.001520 679.486333
0.001530 716.110000
0.001540 752.878000
0.001550 789.641000
0.001560 831.291333
0.001570 873.422000
0.001580 915.494333
0.001590 960.813000
0.001600 1009.436667
0.001610 1057.625333
0.001620 1106.243333
0.001630 1157.996667
0.001640 1209.673333
0.001650 1261.207000
0.001660 1312.792000
0.001670 1371.522000
0.001680 1430.005667
0.001690 1488.486667
0.001700 1552.303000
0.001710 1619.592667
0.001720 1686.464000
0.001730 1754.371333
0.001740 1827.164333
0.001750 1899.303000
0.001760 1970.756667
0.001770 2043.158000
0.001780 2120.263000
0.001790 2196.494333
0.001800 2272.442000
0.001810 2352.961333
0.001820 2434.925333
0.001830 2516.111333
0.001840 2598.127333
0.001850 2683.271667
0.001860 2767.373000
0.001870 2850.439000
0.001880 2942.967667
0.001890 3034.417333
0.001900 3124.228667
0.001910 3212.590667
0.001920 3304.813667
0.001930 3396.136667
0.001940 3485.957333
0.001950 3576.513000
0.001960 3668.156333
0.001970 3757.895667
0.001980 3846.005333
0.001990 3937.391667
0.002000 4026.211000
0.002010 4113.031000
0.002020 4198.273333
0.002030 4286.568667
0.002040 4372.696333
0.002050 4456.620000
0.002060 4541.212667
0.002070 4625.444000
0.002080 4707.228667
0.002090 4786.961000
0.002100 4867.725000
0.002110 4945.380000
0.002120 5020.730667
0.002130 5094.021333
0.002140 5168.702000
0.002150 5240.460667
0.002160 5309.223667
0.002170 5379.132000
0.002180 5447.076667
0.002190 5511.772333
0.002200 5575.102333
0.002210 5638.756000
