0.000000 0.000000 57.638277 17615.000000
0.000010 0.093197 57.920842 17615.066132
0.000020 0.074802 58.114228 17615.175351
0.000030 0.079708 58.156313 17615.172345
0.000040 0.083386 58.479960 17615.146293
0.000050 0.097366 58.493988 17615.107214
0.000060 0.094014 58.473948 17615.141283
0.000070 0.094423 58.392786 17615.110220
0.000080 0.087525 58.520040 17615.224449
0.000090 0.086520 58.629259 17615.129259
0.000100 0.091480 58.710421 17615.089178
0.000110 0.095092 58.751503 17615.136273
0.000120 0.091664 58.771543 17615.112224
0.000130 0.089895 59.021042 17615.058116
0.000140 0.089605 58.997996 17615.080160
0.000150 0.088373 59.115230 17615.164329
0.000160 0.090437 59.016032 17615.086172
0.000170 0.093269 59.196393 17615.110220
0.000180 0.094559 59.100200 17615.093186
0.000190 0.098424 59.246493 17615.123246
0.000200 0.097243 59.126253 17615.204409
0.000210 0.096583 59.126253 17615.180361
0.000220 0.094200 59.215431 17615.132265
0.000230 0.092610 59.124248 17615.011022
0.000240 0.091970 59.119238 17614.997996
0.000250 0.092265 59.229459 17614.958918
0.000260 0.092159 59.162325 17614.946894
0.000270 0.091607 59.306613 17614.991984
0.000280 0.091401 59.279559 17615.114228
0.000290 0.091209 59.376754 17615.141283
0.000300 0.092870 59.364729 17615.272545
0.000310 0.093790 59.276553 17615.206413
0.000320 0.094155 59.437876 17615.154309
0.000330 0.097098 59.513026 17615.149299
0.000340 0.096298 59.506012 17615.181363
0.000350 0.097751 59.645291 17615.349699
0.000360 0.098068 59.569138 17615.288577
0.000370 0.099527 59.576152 17615.323647
0.000380 0.098973 59.579158 17615.362725
0.000390 0.099108 59.593186 17615.373747
0.000400 0.099634 59.632265 17615.256513
0.000410 0.098760 59.827655 17615.338677
0.000420 0.099240 59.756513 17615.394790
0.000430 0.100212 59.764529 17615.467936
0.000440 0.100861 59.805611 17615.481964
0.000450 0.101372 59.839679 17615.481964
0.000460 0.100687 59.751503 17615.475952
0.000470 0.099719 59.573146 17615.379760
0.000480 0.099251 59.570140 17615.374749
0.000490 0.099028 59.548096 17615.247495
0.000500 0.099328 59.471944 17615.267535
0.000510 0.099616 59.534068 17615.207415
0.000520 0.099116 59.705411 17615.184369
0.000530 0.099536 59.754509 17615.347695
0.000540 0.099510 59.790581 17615.296593
0.000550 0.099618 59.922846 17615.244489
0.000560 0.098868 59.853707 17615.181363
0.000570 0.099565 60.022044 17615.275551
0.000580 0.100026 60.010020 17615.184369
0.000590 0.101593 59.979960 17615.197395
0.000600 0.101964 60.027054 17615.305611
0.000610 0.101499 59.979960 17615.455912
0.000620 0.101128 60.056112 17615.404810
0.000630 0.100924 60.190381 17615.434870
0.000640 0.100190 60.077154 17615.542084
0.000650 0.100403 60.086172 17615.501002
0.000660 0.100740 60.118236 17615.516032
0.000670 0.100829 60.116232 17615.503006
0.000680 0.100446 60.191383 17615.570140
0.000690 0.100679 60.005010 17615.763527
0.000700 0.100624 60.032064 17615.801603
0.000710 0.100312 60.026052 17615.833667
0.000720 0.100452 60.002004 17615.824649
0.000730 0.100521 60.163327 17615.796593
0.000740 0.100637 60.071142 17615.887776
0.000750 0.100374 60.168337 17615.970942
0.000760 0.101393 60.211423 17615.962926
0.000770 0.101701 60.149299 17615.951904
0.000780 0.102001 60.155311 17615.873747
0.000790 0.102106 60.202405 17615.839679
0.000800 0.101872 60.293587 17615.840681
0.000810 0.102008 60.446894 17615.894790
0.000820 0.102214 60.557114 17615.953908
0.000830 0.103214 60.599198 17615.947896
0.000840 0.103226 60.453908 17615.904810
0.000850 0.102862 60.417836 17615.859719
0.000860 0.102465 60.637275 17615.908818
0.000870 0.102203 60.594188 17615.938878
0.000880 0.102157 60.757515 17615.937876
0.000890 0.102538 61.185371 17615.991984
0.000900 0.102857 61.322645 17615.874749
0.000910 0.102791 61.402806 17615.855711
0.000920 0.102527 61.684369 17615.812625
0.000930 0.102492 62.183367 17615.864729
0.000940 0.103294 62.654309 17615.883768
